No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
5523,"Nice vs Lens?(Sat, 16 May 2015 @ 20:00)",Lens,0.5,2.32,"HK$50,000",1-1?(50'),Loss,"-HK$50,000",-0.01
5524,"Nantes vs Lorient?(Sat, 16 May 2015 @ 20:00)",Nantes,0,1.83,"HK$1,050,000",1-1?(57'),Push,HK$0.000,0
5525,"Lyon vs Bordeaux?(Sat, 16 May 2015 @ 20:00)",Bordeaux,0.25,1.81,"HK$750,000",1-1?(65'),Half Win,"HK$303,750",0.07
5526,"Lyon vs Bordeaux?(Sat, 16 May 2015 @ 20:00)",Bordeaux,0,2.85,"HK$30,000",1-1?(65'),Push,HK$0.000,0
5527,"Reims vs Rennes?(Sat, 16 May 2015 @ 20:00)",Reims,0,2.03,"HK$1,160,000",1-0?(82'),Push,HK$0.000,0
5528,"Coritiba vs Gremio Porto Alegre?(Sat, 16 May 2015 @ 22:30)",Coritiba,0,1.865,"HK$700,000",No,Win,"HK$605,500",0.13
5529,"America vs Pachuca?(Sat, 16 May 2015 @ 23:00)",Total Goals - over,2.75,2,"HK$180,000",0-0?(2'),Win,"HK$180,000",0.04
5530,"America vs Pachuca?(Sat, 16 May 2015 @ 23:00)",Total Goals - over,2.5,1.825,"HK$70,000",0-0?(2'),Win,"HK$57,750",0.01
5531,"Coritiba vs Gremio Porto Alegre?(Sat, 16 May 2015 @ 22:30)",Coritiba,0,2.105,"HK$370,000",2-0?(38'),Push,HK$0.000,0
5532,"Coritiba vs Gremio Porto Alegre?(Sat, 16 May 2015 @ 22:30)",Coritiba,0.25,1.71,"HK$10,000",2-0?(38'),Half Win,"HK$3,550",0
5533,"Goias vs Atletico Paranaense?(Sat, 16 May 2015 @ 22:30)",Total Goals - over,1.75,1.93,"HK$90,000",1-0?(57'),Half Win,"HK$41,850",0.01
5534,"Goias vs Atletico Paranaense?(Sat, 16 May 2015 @ 22:30)",Total Goals - over,1.5,1.665,"HK$10,000",1-0?(57'),Win,"HK$6,650",0
5535,"Goias vs Atletico Paranaense?(Sat, 16 May 2015 @ 22:30)",Goias,0,1.93,"HK$500,000",1-0?(62'),Win,"HK$465,000",0.1
5536,"America vs Pachuca?(Sat, 16 May 2015 @ 23:00)",America,0,1.99,"HK$460,000",2-2?(66'),Loss,"-HK$460,000",-0.1
5537,"Vancouver Whitecaps MLS vs Seattle Sounders?(Sun, 17 May 2015 @ 00:10)",Seattle Sounders,0.25,2.13,"HK$260,000",0-2?(48'),Half Win,"HK$146,900",0.03
5538,"Vancouver Whitecaps MLS vs Seattle Sounders?(Sun, 17 May 2015 @ 00:10)",Seattle Sounders,0.5,1.76,"HK$210,000",0-2?(48'),Win,"HK$159,600",0.03
5539,"Vancouver Whitecaps MLS vs Seattle Sounders?(Sun, 17 May 2015 @ 00:10)",Seattle Sounders,0.75,1.515,"HK$130,000",0-2?(48'),Win,"HK$66,950",0.01
5540,"Sporting Kansas City vs Colorado Rapids?(Sun, 17 May 2015 @ 02:55)",Sporting Kansas City,-0.5,2.14,"HK$130,000",No,Cancelled,HK$0.000,0
5541,"Sporting Kansas City vs Colorado Rapids?(Sun, 17 May 2015 @ 02:55)",Sporting Kansas City,-0.25,1.84,"HK$650,000",No,Cancelled,HK$0.000,0
5542,"Sporting Kansas City vs Colorado Rapids?(Sun, 17 May 2015 @ 02:55)",Sporting Kansas City,-0.75,2.465,"HK$20,000",No,Cancelled,HK$0.000,0
5543,"New England Revolution vs Toronto?(Sun, 17 May 2015 @ 00:40)",Toronto,0.25,1.875,"HK$400,000",1-1?(65'),Half Win,"HK$175,000",0.04
5544,"Mito Hollyhock vs Oita Trinita?(Sun, 17 May 2015 @ 05:05)",Oita Trinita,0,2.03,"HK$580,000",1-1?(37'),Push,HK$0.000,0
5545,"Mito Hollyhock vs Oita Trinita?(Sun, 17 May 2015 @ 05:05)",Oita Trinita,0.25,1.695,"HK$30,000",1-1?(37'),Half Win,"HK$10,425",0
5546,"Kamatamare Sanuki vs Tochigi?(Sun, 17 May 2015 @ 06:05)",Total Goals - over,2,2.04,"HK$410,000",No,Loss,"-HK$410,000",-0.09
5547,"Kamatamare Sanuki vs Tochigi?(Sun, 17 May 2015 @ 06:05)",Total Goals - over,1.75,1.78,"HK$90,000",No,Loss,"-HK$90,000",-0.02
5548,"Mito Hollyhock vs Oita Trinita?(Sun, 17 May 2015 @ 05:05)",Oita Trinita,0,1.915,"HK$660,000",1-1?(53'),Push,HK$0.000,0
5549,"Mito Hollyhock vs Oita Trinita?(Sun, 17 May 2015 @ 05:05)",Oita Trinita,-0.25,2.625,"HK$60,000",1-1?(53'),Half Loss,"-HK$30,000",-0.01
5550,"Omiya Ardija vs Jubilo Iwata?(Sun, 17 May 2015 @ 08:00)",Omiya Ardija,0,2.04,"HK$790,000",0-0?(46'),Push,HK$0.000,0
5551,"Omiya Ardija vs Jubilo Iwata?(Sun, 17 May 2015 @ 08:00)",Omiya Ardija,0.25,1.65,"HK$50,000",0-0?(46'),Half Win,"HK$16,250",0
5552,"Ehime vs Kyoto Sanga?(Sun, 17 May 2015 @ 08:05)",Kyoto Sanga,0,1.915,"HK$460,000",2-1?(59'),Push,HK$0.000,0
5553,"Girona vs Real Zaragoza?(Sun, 17 May 2015 @ 11:00)",Total Goals - over,3.5,2.125,"HK$70,000",0-1?(7'),Loss,"-HK$70,000",-0.02
5554,"Girona vs Real Zaragoza?(Sun, 17 May 2015 @ 11:00)",Total Goals - over,3.25,1.845,"HK$230,000",0-1?(7'),Loss,"-HK$230,000",-0.05
5555,"Sporting Lisbon B vs Maritimo B?(Sun, 17 May 2015 @ 11:15)",Maritimo B,1.25,2.33,"HK$200,000",0-0?(8'),Win,"HK$266,000",0.06
5556,"Sporting Lisbon B vs Maritimo B?(Sun, 17 May 2015 @ 11:15)",Maritimo B,1.25,2.285,"HK$80,000",0-0?(25'),Win,"HK$102,800",0.02
5557,"Erciyesspor Kayseri vs Istanbul Basaksehir?(Sun, 17 May 2015 @ 11:00)",Total Goals - under,1.75,1.76,"HK$160,000",0-0?(44'),Win,"HK$121,600",0.03
5558,"Erciyesspor Kayseri vs Istanbul Basaksehir?(Sun, 17 May 2015 @ 11:00)",Total Goals - under,1.5,2.04,"HK$70,000",0-0?(44'),Win,"HK$72,800",0.02
5559,"Spartak Moscow vs CSKA Moscow?(Sun, 17 May 2015 @ 11:30)",Total Goals - over,4,1.99,"HK$260,000",0-2?(24'),Push,HK$0.000,0
5560,"Spartak Moscow vs CSKA Moscow?(Sun, 17 May 2015 @ 11:30)",Total Goals - over,3.75,1.75,"HK$90,000",0-2?(24'),Half Win,"HK$33,750",0.01
5561,"Sporting Lisbon B vs Maritimo B?(Sun, 17 May 2015 @ 11:15)",Total Goals - under,2.75,1.835,"HK$30,000",1-0?(46'),Win,"HK$25,050",0.01
5562,"Erciyesspor Kayseri vs Istanbul Basaksehir?(Sun, 17 May 2015 @ 11:00)",Erciyesspor Kayseri,0.25,2.21,"HK$70,000",0-0?(59'),Loss,"-HK$70,000",-0.02
5563,"Erciyesspor Kayseri vs Istanbul Basaksehir?(Sun, 17 May 2015 @ 11:00)",Erciyesspor Kayseri,0.5,1.75,"HK$90,000",0-0?(59'),Loss,"-HK$90,000",-0.02
5564,"Uniao Madeira vs Santa Clara?(Sun, 17 May 2015 @ 11:15)",Total Goals - under,0.5,2.07,"HK$220,000",0-0?(78'),Loss,"-HK$220,000",-0.05
5565,"Den Haag vs PSV Eindhoven?(Sun, 17 May 2015 @ 13:30)",PSV Eindhoven,-1,1.88,"HK$700,000",No,Push,HK$0.000,0
5566,"Den Haag vs PSV Eindhoven?(Sun, 17 May 2015 @ 13:30)",PSV Eindhoven,-1.25,2.105,"HK$220,000",No,Half Loss,"-HK$110,000",-0.02
5567,"Heerenveen vs Twente?(Sun, 17 May 2015 @ 13:30)",Total Goals - over,4,1.84,"HK$390,000",1-0?(4'),Push,HK$0.000,0
5568,"Heerenveen vs Twente?(Sun, 17 May 2015 @ 13:30)",Total Goals - over,4.25,2.11,"HK$240,000",1-0?(4'),Half Loss,"-HK$120,000",-0.03
5569,"Eskisehirspor vs Trabzonspor?(Sun, 17 May 2015 @ 14:00)",Eskisehirspor,0.5,1.81,"HK$300,000",No,Win,"HK$243,000",0.05
5570,"Eskisehirspor vs Trabzonspor?(Sun, 17 May 2015 @ 14:00)",Eskisehirspor,0.25,2.09,"HK$100,000",No,Win,"HK$109,000",0.02
5571,"Torino vs Chievo?(Sun, 17 May 2015 @ 14:00)",Torino,-0.5,2.085,"HK$1,480,000",0-0?(4'),Win,"HK$1,605,800",0.35
5572,"Torino vs Chievo?(Sun, 17 May 2015 @ 14:00)",Torino,-0.25,1.755,"HK$410,000",0-0?(4'),Win,"HK$309,550",0.07
5573,"Torino vs Chievo?(Sun, 17 May 2015 @ 14:00)",Torino,-0.75,2.45,"HK$30,000",0-0?(4'),Win,"HK$43,500",0.01
5574,"Heracles vs Go Ahead Eagles?(Sun, 17 May 2015 @ 13:30)",Go Ahead Eagles,0.5,2.035,"HK$410,000",0-0?(HT),Loss,"-HK$410,000",-0.09
5575,"Heracles vs Go Ahead Eagles?(Sun, 17 May 2015 @ 13:30)",Go Ahead Eagles,0.75,1.76,"HK$410,000",0-0?(HT),Half Loss,"-HK$205,000",-0.04
5576,"Zenit St Petersburg vs FC Ufa?(Sun, 17 May 2015 @ 14:00)",Zenit St Petersburg,-1.25,1.835,"HK$470,000",0-0?(30'),Loss,"-HK$470,000",-0.1
5577,"Zenit St Petersburg vs FC Ufa?(Sun, 17 May 2015 @ 14:00)",Zenit St Petersburg,-1.5,2.17,"HK$30,000",0-0?(30'),Loss,"-HK$30,000",-0.01
5578,"Swansea vs Man City?(Sun, 17 May 2015 @ 13:30)",Swansea,0.5,1.745,"HK$1,020,000",1-2?(58'),Loss,"-HK$1,020,000",-0.22
5579,"Swansea vs Man City?(Sun, 17 May 2015 @ 13:30)",Swansea,0.75,1.5,"HK$210,000",1-2?(58'),Half Loss,"-HK$105,000",-0.02
5580,"Vitesse vs Utrecht?(Sun, 17 May 2015 @ 13:30)",Total Goals - under,5.5,1.97,"HK$130,000",2-2?(62'),Loss,"-HK$130,000",-0.03
5581,"Vitesse vs Utrecht?(Sun, 17 May 2015 @ 13:30)",Total Goals - under,5.75,1.7,"HK$40,000",2-2?(62'),Half Loss,"-HK$20,000",0
5582,"Teplice vs Pribram?(Sun, 17 May 2015 @ 14:00)",Total Goals - over,3,1.925,"HK$160,000",1-1?(57'),Loss,"-HK$160,000",-0.03
5583,"Debrecen vs Papa?(Sun, 17 May 2015 @ 17:30)",Total Goals - over,2.75,1.72,"HK$70,000",No,Win,"HK$50,400",0.01
5584,"Basel vs Young Boys Bern?(Sun, 17 May 2015 @ 15:00)",Young Boys Bern,0.75,2.095,"HK$270,000",0-0?(26'),Win,"HK$295,650",0.06
5585,"Basel vs Young Boys Bern?(Sun, 17 May 2015 @ 15:00)",Young Boys Bern,1,1.79,"HK$180,000",0-0?(26'),Win,"HK$142,200",0.03
5586,"Sandhausen vs Dusseldorf?(Sun, 17 May 2015 @ 14:30)",Dusseldorf,0.25,2.12,"HK$160,000",0-1?(49'),Win,"HK$179,200",0.04
5587,"Sandhausen vs Dusseldorf?(Sun, 17 May 2015 @ 14:30)",Dusseldorf,0.5,1.75,"HK$500,000",0-1?(49'),Win,"HK$375,000",0.08
5588,"IFK Goteborg vs Orebro?(Sun, 17 May 2015 @ 14:30)",Orebro,0.75,2.11,"HK$480,000",0-1?(49'),Loss,"-HK$480,000",-0.1
5589,"IFK Goteborg vs Orebro?(Sun, 17 May 2015 @ 14:30)",Orebro,1,1.7,"HK$380,000",0-1?(49'),Loss,"-HK$380,000",-0.08
5590,"Assyriska vs Sirius?(Sun, 17 May 2015 @ 16:00)",Sirius,-0.25,1.96,"HK$400,000",No,Half Loss,"-HK$200,000",-0.04
5591,"Assyriska vs Sirius?(Sun, 17 May 2015 @ 16:00)",Sirius,-0.5,2.26,"HK$150,000",No,Loss,"-HK$150,000",-0.03
5592,"Braunschweig vs Karlsruhe?(Sun, 17 May 2015 @ 14:30)",Total Goals - under,1.5,1.98,"HK$80,000",0-1?(77'),Loss,"-HK$80,000",-0.02
5593,"Braunschweig vs Karlsruhe?(Sun, 17 May 2015 @ 14:30)",Total Goals - under,1.75,1.65,"HK$230,000",0-1?(77'),Half Loss,"-HK$115,000",-0.02
5594,"Man United vs Arsenal?(Sun, 17 May 2015 @ 16:00)",Arsenal,0,2.285,"HK$130,000",1-0?(57'),Win,"HK$167,050",0.04
5595,"Man United vs Arsenal?(Sun, 17 May 2015 @ 16:00)",Arsenal,0.25,1.67,"HK$1,170,000",1-0?(57'),Win,"HK$783,900",0.17
5596,"Silkeborg vs Brondby?(Sun, 17 May 2015 @ 16:00)",Silkeborg,0.5,1.74,"HK$330,000",0-2?(68'),Win,"HK$244,200",0.05
5597,"Silkeborg vs Brondby?(Sun, 17 May 2015 @ 16:00)",Silkeborg,0.25,2.235,"HK$70,000",0-2?(68'),Half Win,"HK$43,225",0.01
5598,"Zadar vs Rijeka?(Sun, 17 May 2015 @ 18:00)",Rijeka,-0.25,1.725,"HK$100,000",No,Win,"HK$72,500",0.02
5599,"Real Sociedad vs Granada?(Sun, 17 May 2015 @ 18:00)",Total Goals - under,2,2.07,"HK$2,200,000",0-0?(26'),Loss,"-HK$2,200,000",-0.48
5600,"Belenenses vs Porto?(Sun, 17 May 2015 @ 18:00)",Total Goals - over,1.75,2.01,"HK$310,000",0-0?(36'),Half Win,"HK$156,550",0.03
5601,"Belenenses vs Porto?(Sun, 17 May 2015 @ 18:00)",Total Goals - over,1.5,1.78,"HK$110,000",0-0?(36'),Win,"HK$85,800",0.02
5602,"Real Sociedad vs Granada?(Sun, 17 May 2015 @ 18:00)",Granada,0.25,1.73,"HK$2,510,000",0-0?(46'),Win,"HK$1,832,300",0.4
5603,"Real Sociedad vs Granada?(Sun, 17 May 2015 @ 18:00)",Granada,0,2.23,"HK$260,000",0-0?(46'),Win,"HK$319,800",0.07
5604,"Real Sociedad vs Granada?(Sun, 17 May 2015 @ 18:00)",Granada,0.5,1.53,"HK$20,000",0-0?(46'),Win,"HK$10,600",0
5605,"Mersin Idman Yurdu vs Fenerbahce?(Sun, 17 May 2015 @ 18:00)",Mersin Idman Yurdu,0.5,2.01,"HK$310,000",0-0?(48'),Loss,"-HK$310,000",-0.07
5606,"Mersin Idman Yurdu vs Fenerbahce?(Sun, 17 May 2015 @ 18:00)",Mersin Idman Yurdu,0.75,1.715,"HK$70,000",0-0?(48'),Half Loss,"-HK$35,000",-0.01
5607,"Fylkir vs IBV Vestmannaeyjar?(Sun, 17 May 2015 @ 18:00)",Total Goals - under,1,2.025,"HK$130,000",0-0?(61'),Loss,"-HK$130,000",-0.03
5608,"Cordoba vs Rayo Vallecano?(Sun, 17 May 2015 @ 18:00)",Total Goals - under,3,1.845,"HK$1,240,000",1-1?(68'),Push,HK$0.000,0
5609,"Valencia vs Celta Vigo?(Sun, 17 May 2015 @ 18:00)",Total Goals - under,2.5,2.085,"HK$800,000",1-1?(78'),Win,"HK$868,000",0.19
5610,"Valencia vs Celta Vigo?(Sun, 17 May 2015 @ 18:00)",Total Goals - under,2.75,1.705,"HK$20,000",1-1?(78'),Win,"HK$14,100",0
5611,"Roma vs Udinese?(Sun, 17 May 2015 @ 19:45)",Udinese,1.25,2.1,"HK$1,820,000",0-1?(38'),Loss,"-HK$1,820,000",-0.39
5612,"Roma vs Udinese?(Sun, 17 May 2015 @ 19:45)",Udinese,1.5,1.8,"HK$320,000",0-1?(38'),Loss,"-HK$320,000",-0.07
5613,"Roma vs Udinese?(Sun, 17 May 2015 @ 19:45)",Udinese,1,2.68,"HK$160,000",0-1?(38'),Loss,"-HK$160,000",-0.03
5614,"Sporting Charleroi vs Kortrijk?(Sun, 17 May 2015 @ 19:35)",Sporting Charleroi,0,1.785,"HK$560,000",5-2?(62'),Push,HK$0.000,0
5615,"Sporting Charleroi vs Kortrijk?(Sun, 17 May 2015 @ 19:35)",Sporting Charleroi,-0.25,2.49,"HK$10,000",5-2?(62'),Half Loss,"-HK$5,000",0
5616,"Valur vs FH Hafnarfjordur?(Sun, 17 May 2015 @ 20:15)",Valur,0.5,1.94,"HK$200,000",0-0?(HT),Win,"HK$188,000",0.04
5617,"Keflavik vs Breidablik?(Sun, 17 May 2015 @ 21:00)",Total Goals - under,1.5,2.01,"HK$110,000",1-0?(77'),Loss,"-HK$110,000",-0.02
5618,"Keflavik vs Breidablik?(Sun, 17 May 2015 @ 21:00)",Total Goals - under,1.75,1.65,"HK$40,000",1-0?(77'),Half Loss,"-HK$20,000",0
5619,"Ponte Preta vs Sao Paulo?(Sun, 17 May 2015 @ 22:30)",Ponte Preta,0.25,1.88,"HK$590,000",1-0?(27'),Half Win,"HK$259,600",0.06
5620,"Ponte Preta vs Sao Paulo?(Sun, 17 May 2015 @ 22:30)",Ponte Preta,0,2.36,"HK$10,000",1-0?(27'),Push,HK$0.000,0
5621,"Orlando City MLS vs Los Angeles Galaxy?(Sun, 17 May 2015 @ 22:25)",Orlando City MLS,0,2.12,"HK$110,000",3-0?(62'),Win,"HK$123,200",0.03
5622,"Orlando City MLS vs Los Angeles Galaxy?(Sun, 17 May 2015 @ 22:25)",Orlando City MLS,0.25,1.615,"HK$430,000",3-0?(62'),Win,"HK$264,450",0.06
5623,"Joinville vs Palmeiras?(Sun, 17 May 2015 @ 22:30)",Joinville,0.25,1.66,"HK$160,000",0-0?(62'),Half Win,"HK$52,800",0.01
5624,"Joinville vs Palmeiras?(Sun, 17 May 2015 @ 22:30)",Joinville,0,2.49,"HK$200,000",0-0?(62'),Push,HK$0.000,0
5625,"Internacional vs Avai Florianopolis?(Sun, 17 May 2015 @ 22:30)",Internacional,0,1.6,"HK$100,000",1-0?(69'),Push,HK$0.000,0
5626,"Ponte Preta vs Sao Paulo?(Sun, 17 May 2015 @ 22:30)",Total Goals - under,1.5,1.81,"HK$400,000",1-0?(75'),Win,"HK$324,000",0.07
5627,"Ponte Preta vs Sao Paulo?(Sun, 17 May 2015 @ 22:30)",Total Goals - under,1.75,1.51,"HK$110,000",1-0?(75'),Win,"HK$56,100",0.01
5628,"Philadelphia Union vs DC United?(Mon, 18 May 2015 @ 00:15)",Philadelphia Union,-0.25,2.125,"HK$190,000",0-0?(21'),Win,"HK$213,750",0.05
5629,"Philadelphia Union vs DC United?(Mon, 18 May 2015 @ 00:15)",Philadelphia Union,0,1.73,"HK$380,000",0-0?(21'),Win,"HK$277,400",0.06
5630,"Philadelphia Union vs DC United?(Mon, 18 May 2015 @ 00:15)",DC United,0.25,1.6,"HK$360,000",0-0?(70'),Loss,"-HK$360,000",-0.08
5631,"Philadelphia Union vs DC United?(Mon, 18 May 2015 @ 00:15)",DC United,0,2.605,"HK$50,000",0-0?(70'),Loss,"-HK$50,000",-0.01
5632,"Veracruz vs Queretaro?(Mon, 18 May 2015 @ 02:05)",Veracruz,-0.25,2.06,"HK$60,000",0-0?(8'),Half Loss,"-HK$30,000",-0.01
5633,"Veracruz vs Queretaro?(Mon, 18 May 2015 @ 02:05)",Veracruz,0,1.68,"HK$230,000",0-0?(8'),Push,HK$0.000,0
5634,"Ural Sverdlovsk region vs Dinamo Moscow?(Mon, 18 May 2015 @ 15:00)",Ural Sverdlovsk region,0.25,2.075,"HK$360,000",1-1?(HT),Win,"HK$387,000",0.08
5635,"Ural Sverdlovsk region vs Dinamo Moscow?(Mon, 18 May 2015 @ 15:00)",Ural Sverdlovsk region,0.5,1.775,"HK$240,000",1-1?(HT),Win,"HK$186,000",0.04
5636,"Besiktas vs Konyaspor Kulubu?(Mon, 18 May 2015 @ 18:00)",Besiktas,-0.75,1.845,"HK$400,000",0-0?(21'),Loss,"-HK$400,000",-0.09
5637,"Besiktas vs Konyaspor Kulubu?(Mon, 18 May 2015 @ 18:00)",Besiktas,-1,2.205,"HK$70,000",0-0?(21'),Loss,"-HK$70,000",-0.02
5638,"Halmstad vs Djurgarden?(Mon, 18 May 2015 @ 18:00)",Halmstad,0.25,1.835,"HK$600,000",1-1?(62'),Loss,"-HK$600,000",-0.13
5639,"Halmstad vs Djurgarden?(Mon, 18 May 2015 @ 18:00)",Halmstad,0,2.665,"HK$260,000",1-1?(62'),Loss,"-HK$260,000",-0.06
5640,"Ried vs Altach?(Tue, 19 May 2015 @ 18:00)",Total Goals - over,4,1.87,"HK$450,000",2-0?(31'),Win,"HK$391,500",0.09
5641,"Ried vs Altach?(Tue, 19 May 2015 @ 18:00)",Total Goals - over,4.25,2.22,"HK$30,000",2-0?(31'),Win,"HK$36,600",0.01
5642,"Angelholms vs GAIS?(Tue, 19 May 2015 @ 18:20)",Total Goals - over,2,1.98,"HK$420,000",0-0?(12'),Win,"HK$411,600",0.09
5643,"Angelholms vs GAIS?(Tue, 19 May 2015 @ 18:20)",Total Goals - over,1.75,1.74,"HK$20,000",0-0?(12'),Win,"HK$14,800",0
5644,"Angelholms vs GAIS?(Tue, 19 May 2015 @ 18:20)",Total Goals - over,2.25,2.375,"HK$10,000",0-0?(12'),Win,"HK$13,750",0
5645,"Cracovia Krakow vs Zawisza Bydgoszcz?(Tue, 19 May 2015 @ 19:30)",Cracovia Krakow,-0.5,2,"HK$420,000",No,Win,"HK$420,000",0.09
5646,"Cracovia Krakow vs Zawisza Bydgoszcz?(Tue, 19 May 2015 @ 19:30)",Cracovia Krakow,-0.25,1.72,"HK$130,000",No,Win,"HK$93,600",0.02
5647,"Sivasspor vs Galatasaray?(Tue, 19 May 2015 @ 18:30)",Sivasspor,0,1.735,"HK$370,000",1-0?(72'),Push,HK$0.000,0
5648,"Osasuna vs Union Deportivo Las Palmas?(Tue, 19 May 2015 @ 21:00)",Total Goals - under,3.75,1.86,"HK$80,000",1-2?(70'),Win,"HK$68,800",0.02
5649,"Osasuna vs Union Deportivo Las Palmas?(Tue, 19 May 2015 @ 21:00)",Total Goals - under,3.5,2.295,"HK$60,000",1-2?(70'),Win,"HK$77,700",0.02
5650,"Changwon vs Mokpo City?(Wed, 20 May 2015 @ 11:00)",Total Goals - over,2.25,1.99,"HK$150,000",No,Loss,"-HK$150,000",-0.03
5651,"Metalist Kharkiv vs Chornomorets Odesa?(Wed, 20 May 2015 @ 15:00)",Total Goals - under,1.25,1.91,"HK$40,000",0-0?(51'),Win,"HK$36,400",0.01
5652,"Dolcan Zabki vs Katowice?(Wed, 20 May 2015 @ 16:30)",Total Goals - over,2.25,1.95,"HK$190,000",0-0?(5'),Half Loss,"-HK$95,000",-0.02
5653,"IFK Norrkoping vs Hammarby?(Wed, 20 May 2015 @ 18:05)",IFK Norrkoping,-0.5,2.05,"HK$560,000",No,Win,"HK$588,000",0.13
5654,"IFK Norrkoping vs Hammarby?(Wed, 20 May 2015 @ 18:05)",IFK Norrkoping,-0.25,1.795,"HK$550,000",No,Win,"HK$437,250",0.1
5655,"IFK Norrkoping vs Hammarby?(Wed, 20 May 2015 @ 18:05)",IFK Norrkoping,0,1.54,"HK$90,000",No,Win,"HK$48,600",0.01
5656,"KuPS Kuopio vs Lahti?(Wed, 20 May 2015 @ 16:30)",KuPS Kuopio,0,1.81,"HK$430,000",0-1?(66'),Loss,"-HK$430,000",-0.09
5657,"Dynamo Kyiv vs Olimpik Donetsk?(Wed, 20 May 2015 @ 17:00)",Total Goals - under,3.75,1.95,"HK$50,000",2-0?(52'),Loss,"-HK$50,000",-0.01
5658,"OB Odense vs Silkeborg?(Wed, 20 May 2015 @ 17:00)",Total Goals - under,0.75,1.81,"HK$350,000",0-0?(72'),Loss,"-HK$350,000",-0.08
5659,"Utsikten vs Ostersunds?(Wed, 20 May 2015 @ 18:00)",Utsikten,0.5,2.05,"HK$340,000",0-1?(46'),Loss,"-HK$340,000",-0.07
5660,"Utsikten vs Ostersunds?(Wed, 20 May 2015 @ 18:00)",Utsikten,0.75,1.73,"HK$230,000",0-1?(46'),Half Loss,"-HK$115,000",-0.03
5661,"Arka Gdynia vs Zaglebie Lubin?(Wed, 20 May 2015 @ 17:30)",Arka Gdynia,0.25,1.48,"HK$40,000",0-1?(80'),Half Win,"HK$9,600",0
5662,"Recreativo Huelva vs Leganes?(Wed, 20 May 2015 @ 19:00)",Recreativo Huelva,0.25,1.725,"HK$320,000",0-0?(33'),Win,"HK$232,000",0.05
5663,"Recreativo Huelva vs Leganes?(Wed, 20 May 2015 @ 19:00)",Recreativo Huelva,0,2.17,"HK$310,000",0-0?(33'),Win,"HK$362,700",0.08
5664,"Recreativo Huelva vs Leganes?(Wed, 20 May 2015 @ 19:00)",Recreativo Huelva,0.5,1.545,"HK$20,000",0-0?(33'),Win,"HK$10,900",0
5665,"Austria Wien vs Admira Wacker?(Wed, 20 May 2015 @ 19:30)",Admira Wacker,0.25,2.07,"HK$230,000",0-0?(33'),Win,"HK$246,100",0.05
5666,"Austria Wien vs Admira Wacker?(Wed, 20 May 2015 @ 19:30)",Admira Wacker,0.5,1.775,"HK$100,000",0-0?(33'),Win,"HK$77,500",0.02
5667,"Mallorca vs Ponferradina?(Wed, 20 May 2015 @ 19:00)",Ponferradina,0.25,1.89,"HK$990,000",0-0?(59'),Cancelled,HK$0.000,0
5668,"Mallorca vs Ponferradina?(Wed, 20 May 2015 @ 19:00)",Ponferradina,0,2.99,"HK$150,000",0-0?(59'),Cancelled,HK$0.000,0
5669,"Recreativo Huelva vs Leganes?(Wed, 20 May 2015 @ 19:00)",Total Goals - under,0.5,2,"HK$550,000",0-0?(72'),Loss,"-HK$550,000",-0.12
5670,"Recreativo Huelva vs Leganes?(Wed, 20 May 2015 @ 19:00)",Total Goals - under,0.75,1.65,"HK$210,000",0-0?(72'),Half Loss,"-HK$105,000",-0.02
5671,"Arsenal vs Sunderland?(Wed, 20 May 2015 @ 19:45)",Total Goals - under,2,1.86,"HK$1,310,000",0-0?(40'),Win,"HK$1,126,600",0.25
5672,"Arsenal vs Sunderland?(Wed, 20 May 2015 @ 19:45)",Total Goals - under,1.75,2.245,"HK$170,000",0-0?(40'),Win,"HK$211,650",0.05
5673,"Aarau vs Basel?(Wed, 20 May 2015 @ 19:30)",Basel,-0.25,2,"HK$370,000",2-1?(64'),Half Loss,"-HK$185,000",-0.04
5674,"Aarau vs Basel?(Wed, 20 May 2015 @ 19:30)",Basel,0,1.455,"HK$260,000",2-1?(64'),Push,HK$0.000,0
5675,"Wisla Krakow vs Pogon Szczecin?(Wed, 20 May 2015 @ 19:30)",Total Goals - under,2.5,2.085,"HK$120,000",1-1?(76'),Loss,"-HK$120,000",-0.03
5676,"Wisla Krakow vs Pogon Szczecin?(Wed, 20 May 2015 @ 19:30)",Total Goals - under,2.75,1.69,"HK$50,000",1-1?(76'),Loss,"-HK$50,000",-0.01
5677,"Lazio vs Juventus?(Wed, 20 May 2015 @ 19:45)",Lazio,0,2.25,"HK$670,000",0-1?(ET HT),Push,HK$0.000,0
5678,"Sabadell vs Tenerife?(Wed, 20 May 2015 @ 21:00)",Total Goals - under,3.5,1.95,"HK$130,000",0-3?(75'),Loss,"-HK$130,000",-0.03
5679,"Sabadell vs Tenerife?(Wed, 20 May 2015 @ 21:00)",Total Goals - under,3.75,1.61,"HK$150,000",0-3?(75'),Half Loss,"-HK$75,000",-0.02
5680,"Fylkir vs KR Reykjavik?(Wed, 20 May 2015 @ 21:00)",Total Goals - under,3.5,1.84,"HK$90,000",1-2?(81'),Loss,"-HK$90,000",-0.02
5681,"Fylkir vs KR Reykjavik?(Wed, 20 May 2015 @ 21:00)",Total Goals - under,3.75,1.53,"HK$10,000",1-2?(81'),Half Loss,"-HK$5,000",0
