No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
8443,"Braunschweig vs Ingolstadt?(Sat, 17 Nov 2012 @ 12:00)",Braunschweig,-1,2.18,"HK$345,000",No,Win,"HK$407,100",0.09
8444,"Braunschweig vs Ingolstadt?(Sat, 17 Nov 2012 @ 12:00)",Braunschweig,-0.5,1.67,"HK$220,000",No,Win,"HK$147,400",0.03
8445,"Mattersburg vs Rapid Wien?(Sat, 17 Nov 2012 @ 17:30)",Mattersburg,0.5,1.885,"HK$220,000",No,Loss,"-HK$220,000",-0.05
8446,"Mattersburg vs Rapid Wien?(Sat, 17 Nov 2012 @ 17:30)",Mattersburg,0.25,2.19,"HK$80,000",No,Loss,"-HK$80,000",-0.02
8447,"Union Deportivo Las Palmas vs Xerez?(Sat, 17 Nov 2012 @ 18:00)",Union Deportivo Las Palmas,-0.75,2.03,"HK$190,000",No,Loss,"-HK$190,000",-0.04
8448,"Union Deportivo Las Palmas vs Xerez?(Sat, 17 Nov 2012 @ 18:00)",Union Deportivo Las Palmas,-0.5,1.78,"HK$210,000",No,Loss,"-HK$210,000",-0.04
8449,"St Johnstone vs Ross County?(Sat, 17 Nov 2012 @ 15:00)",Ross County,0.5,1.91,"HK$350,000",No,Win,"HK$318,500",0.07
8450,"St Johnstone vs Ross County?(Sat, 17 Nov 2012 @ 15:00)",Ross County,0.25,2.21,"HK$160,000",No,Half Win,"HK$96,800",0.02
8451,"Austria Wien vs Wiener Neustadt?(Sat, 17 Nov 2012 @ 15:00)",Wiener Neustadt,2,1.82,"HK$270,000",No,Loss,"-HK$270,000",-0.06
8452,"Austria Wien vs Wiener Neustadt?(Sat, 17 Nov 2012 @ 15:00)",Wiener Neustadt,1.75,2.14,"HK$30,000",No,Loss,"-HK$30,000",-0.01
8453,"Munster vs Unterhaching?(Sat, 17 Nov 2012 @ 13:00)",Munster,-0.5,1.92,"HK$120,000",No,Loss,"-HK$120,000",-0.03
8454,"Nurnberg vs Bayern Munich?(Sat, 17 Nov 2012 @ 14:30)",Bayern Munich,-1.5,2.02,"HK$1,420,000",No,Loss,"-HK$1,420,000",-0.3
8455,"Nurnberg vs Bayern Munich?(Sat, 17 Nov 2012 @ 14:30)",Bayern Munich,-1.25,1.765,"HK$580,000",No,Loss,"-HK$580,000",-0.12
8456,"Aberdeen vs Celtic?(Sat, 17 Nov 2012 @ 12:00)",Celtic,-0.75,1.815,"HK$760,000",No,Win,"HK$619,400",0.13
8457,"Aberdeen vs Celtic?(Sat, 17 Nov 2012 @ 12:00)",Celtic,-1,2.19,"HK$170,000",No,Win,"HK$202,300",0.04
8458,"Fleetwood vs Plymouth?(Sat, 17 Nov 2012 @ 15:00)",Fleetwood,-0.5,1.9,"HK$130,000",No,Win,"HK$117,000",0.03
8459,"Leverkusen vs Schalke 04?(Sat, 17 Nov 2012 @ 17:30)",Total Goals - under,3,1.87,"HK$1,280,000",No,Win,"HK$1,113,600",0.24
8460,"Leverkusen vs Schalke 04?(Sat, 17 Nov 2012 @ 17:30)",Total Goals - under,2.75,2.14,"HK$270,000",No,Win,"HK$307,800",0.07
8461,"Leverkusen vs Schalke 04?(Sat, 17 Nov 2012 @ 17:30)",Total Goals - under,3.25,1.685,"HK$80,000",No,Win,"HK$54,800",0.01
8462,"Lausanne vs Thun?(Sat, 17 Nov 2012 @ 18:45)",Thun,0,1.99,"HK$450,000",No,Loss,"-HK$450,000",-0.1
8463,"Rochdale vs Bristol Rovers?(Sat, 17 Nov 2012 @ 15:00)",Rochdale,-0.5,2.17,"HK$260,000",No,Win,"HK$304,200",0.07
8464,"Panionios vs Platanias?(Sat, 17 Nov 2012 @ 15:15)",Panionios,-0.5,2.085,"HK$220,000",No,Win,"HK$238,700",0.05
8465,"GIF Sundsvall vs Halmstad?(Sat, 17 Nov 2012 @ 13:30)",GIF Sundsvall,-0.5,2.04,"HK$190,000",No,Win,"HK$197,600",0.04
8466,"GIF Sundsvall vs Halmstad?(Sat, 17 Nov 2012 @ 13:30)",GIF Sundsvall,-0.25,1.76,"HK$210,000",No,Win,"HK$159,600",0.03
8467,"Aberdeen vs Celtic?(Sat, 17 Nov 2012 @ 12:00)",Celtic,-0.75,1.92,"HK$700,000",0-0?(3'),Win,"HK$644,000",0.14
8468,"Istanbul Basaksehir vs Elazigspor?(Sat, 17 Nov 2012 @ 12:00)",Istanbul Basaksehir,-0.5,1.955,"HK$530,000",0-0?(5'),Loss,"-HK$530,000",-0.11
8469,"Istanbul Basaksehir vs Elazigspor?(Sat, 17 Nov 2012 @ 12:00)",Istanbul Basaksehir,-0.75,2.27,"HK$20,000",0-0?(5'),Loss,"-HK$20,000",0
8470,"Dundee FC vs Hibernian?(Sat, 17 Nov 2012 @ 15:00)",Hibernian,-0.5,2.055,"HK$390,000",No,Loss,"-HK$390,000",-0.08
8471,"Dundee FC vs Hibernian?(Sat, 17 Nov 2012 @ 15:00)",Hibernian,-0.25,1.78,"HK$130,000",No,Loss,"-HK$130,000",-0.03
8472,"Den Haag vs PSV Eindhoven?(Sat, 17 Nov 2012 @ 17:45)",PSV Eindhoven,-1.5,2.04,"HK$435,000",No,Win,"HK$452,400",0.1
8473,"Den Haag vs PSV Eindhoven?(Sat, 17 Nov 2012 @ 17:45)",PSV Eindhoven,-1.25,1.8,"HK$65,000",No,Win,"HK$52,000",0.01
8474,"Aalen vs Paderborn?(Sat, 17 Nov 2012 @ 12:00)",Total Goals - under,1.5,1.93,"HK$80,000",0-0?(39'),Win,"HK$74,400",0.02
8475,"Aalen vs Paderborn?(Sat, 17 Nov 2012 @ 12:00)",Total Goals - under,1.75,1.65,"HK$460,000",0-0?(39'),Win,"HK$299,000",0.06
8476,"Aalen vs Paderborn?(Sat, 17 Nov 2012 @ 12:00)",Total Goals - under,1.25,2.28,"HK$210,000",0-0?(39'),Half Win,"HK$134,400",0.03
8477,"Istanbul Basaksehir vs Elazigspor?(Sat, 17 Nov 2012 @ 12:00)",Istanbul Basaksehir,0,1.75,"HK$630,000",1-0?(52'),Loss,"-HK$630,000",-0.13
8478,"Arsenal vs Tottenham?(Sat, 17 Nov 2012 @ 12:45)",Tottenham,1.25,1.87,"HK$1,400,000",1-1?(27'),Loss,"-HK$1,400,000",-0.3
8479,"West Bromwich vs Chelsea?(Sat, 17 Nov 2012 @ 15:00)",Chelsea,-0.5,2.07,"HK$1,450,000",No,Loss,"-HK$1,450,000",-0.31
8480,"West Bromwich vs Chelsea?(Sat, 17 Nov 2012 @ 15:00)",Chelsea,-0.25,1.8,"HK$435,000",No,Loss,"-HK$435,000",-0.09
8481,"West Bromwich vs Chelsea?(Sat, 17 Nov 2012 @ 15:00)",Chelsea,-0.75,2.375,"HK$135,000",No,Loss,"-HK$135,000",-0.03
8482,"GIF Sundsvall vs Halmstad?(Sat, 17 Nov 2012 @ 13:30)",GIF Sundsvall,-0.25,1.91,"HK$700,000",1-0?(30'),Half Loss,"-HK$350,000",-0.07
8483,"GIF Sundsvall vs Halmstad?(Sat, 17 Nov 2012 @ 13:30)",GIF Sundsvall,-0.5,2.25,"HK$200,000",1-0?(30'),Loss,"-HK$200,000",-0.04
8484,"Wehen vs Offenbach?(Sat, 17 Nov 2012 @ 13:00)",Total Goals - under,3.25,1.84,"HK$360,000",2-0?(51'),Half Win,"HK$151,200",0.03
8485,"Munster vs Unterhaching?(Sat, 17 Nov 2012 @ 13:00)",Unterhaching,0.5,1.81,"HK$190,000",0-0?(53'),Win,"HK$153,900",0.03
8486,"Banik Ostrava vs Slovacko?(Sat, 17 Nov 2012 @ 15:00)",Total Goals - under,2.5,1.79,"HK$120,000",No,Loss,"-HK$120,000",-0.03
8487,"Banik Ostrava vs Slovacko?(Sat, 17 Nov 2012 @ 15:00)",Total Goals - under,2.75,1.64,"HK$40,000",No,Half Loss,"-HK$20,000",0
8488,"Eintracht Frankfurt vs Augsburg?(Sat, 17 Nov 2012 @ 14:30)",Augsburg,0.75,1.885,"HK$1,930,000",No,Loss,"-HK$1,930,000",-0.41
8489,"Eintracht Frankfurt vs Augsburg?(Sat, 17 Nov 2012 @ 14:30)",Augsburg,0.25,2.56,"HK$200,000",No,Loss,"-HK$200,000",-0.04
8490,"Eintracht Frankfurt vs Augsburg?(Sat, 17 Nov 2012 @ 14:30)",Augsburg,0.5,2.16,"HK$540,000",No,Loss,"-HK$540,000",-0.12
8491,"Newcastle vs Swansea?(Sat, 17 Nov 2012 @ 15:00)",Total Goals - over,2.5,1.865,"HK$1,390,000",No,Win,"HK$1,202,350",0.26
8492,"Newcastle vs Swansea?(Sat, 17 Nov 2012 @ 15:00)",Total Goals - over,2.75,2.11,"HK$310,000",No,Half Win,"HK$172,050",0.04
8493,"Newcastle vs Swansea?(Sat, 17 Nov 2012 @ 15:00)",Total Goals - over,2.25,1.66,"HK$100,000",No,Win,"HK$66,000",0.01
8494,"Hearts vs St Mirren?(Sat, 17 Nov 2012 @ 15:00)",St Mirren,0.5,2.07,"HK$630,000",No,Loss,"-HK$630,000",-0.13
8495,"Hearts vs St Mirren?(Sat, 17 Nov 2012 @ 15:00)",St Mirren,0.75,1.8,"HK$370,000",No,Half Loss,"-HK$185,000",-0.04
8496,"Shrewsbury vs Crewe?(Sat, 17 Nov 2012 @ 15:00)",Shrewsbury,0,1.82,"HK$120,000",No,Win,"HK$98,400",0.02
8497,"Shrewsbury vs Crewe?(Sat, 17 Nov 2012 @ 15:00)",Shrewsbury,-0.25,2.17,"HK$380,000",No,Win,"HK$444,600",0.1
8498,"Queens Park Rangers vs Southampton?(Sat, 17 Nov 2012 @ 15:00)",Total Goals - under,2.75,1.955,"HK$1,390,000",No,Loss,"-HK$1,390,000",-0.3
8499,"Queens Park Rangers vs Southampton?(Sat, 17 Nov 2012 @ 15:00)",Total Goals - under,2.5,2.21,"HK$270,000",No,Loss,"-HK$270,000",-0.06
8500,"Queens Park Rangers vs Southampton?(Sat, 17 Nov 2012 @ 15:00)",Total Goals - under,3,1.725,"HK$210,000",No,Loss,"-HK$210,000",-0.04
8501,"Bolton vs Barnsley?(Sat, 17 Nov 2012 @ 15:00)",Total Goals - over,2.5,1.96,"HK$400,000",0-0?(3'),Loss,"-HK$400,000",-0.09
8502,"Liverpool vs Wigan?(Sat, 17 Nov 2012 @ 15:00)",Total Goals - over,2.5,1.97,"HK$1,340,000",0-0?(7'),Win,"HK$1,299,800",0.28
8503,"Liverpool vs Wigan?(Sat, 17 Nov 2012 @ 15:00)",Total Goals - over,2.25,1.71,"HK$430,000",0-0?(7'),Win,"HK$305,300",0.07
8504,"Aris Saloniki vs PAS Giannina?(Sat, 17 Nov 2012 @ 15:15)",PAS Giannina,0.25,2.16,"HK$60,000",No,Win,"HK$69,600",0.01
8505,"Aris Saloniki vs PAS Giannina?(Sat, 17 Nov 2012 @ 15:15)",PAS Giannina,0.5,1.855,"HK$110,000",No,Win,"HK$94,050",0.02
8506,"Reading vs Everton?(Sat, 17 Nov 2012 @ 15:00)",Reading,0.75,1.74,"HK$470,000",0-1?(22'),Win,"HK$347,800",0.07
8507,"Reading vs Everton?(Sat, 17 Nov 2012 @ 15:00)",Reading,0.5,2.005,"HK$850,000",0-1?(22'),Win,"HK$854,250",0.18
8508,"Watford vs Wolverhampton?(Sat, 17 Nov 2012 @ 15:00)",Wolverhampton,0.75,2.22,"HK$175,000",0-0?(28'),Half Loss,"-HK$87,500",-0.02
8509,"Watford vs Wolverhampton?(Sat, 17 Nov 2012 @ 15:00)",Wolverhampton,1,1.87,"HK$185,000",0-0?(28'),Push,HK$0.000,0
8510,"Leicester vs Ipswich?(Sat, 17 Nov 2012 @ 15:00)",Leicester,-0.75,2.09,"HK$530,000",3-0?(25'),Win,"HK$577,700",0.12
8511,"Aris Saloniki vs PAS Giannina?(Sat, 17 Nov 2012 @ 15:15)",Aris Saloniki,-0.25,1.9,"HK$230,000",0-1?(12'),Half Loss,"-HK$115,000",-0.02
8512,"Troyes vs Nancy?(Sat, 17 Nov 2012 @ 19:00)",Troyes,-0.25,2.13,"HK$390,000",No,Half Loss,"-HK$195,000",-0.04
8513,"Troyes vs Nancy?(Sat, 17 Nov 2012 @ 19:00)",Troyes,0,1.74,"HK$360,000",No,Push,HK$0.000,0
8514,"Man City vs Aston Villa?(Sat, 17 Nov 2012 @ 15:00)",Total Goals - under,2,1.99,"HK$640,000",0-0?(41'),Loss,"-HK$640,000",-0.14
8515,"Jagiellonia Bialystok vs Korona Kielce?(Sat, 17 Nov 2012 @ 14:45)",Korona Kielce,0.25,1.67,"HK$230,000",0-0?(63'),Half Win,"HK$77,050",0.02
8516,"West Bromwich vs Chelsea?(Sat, 17 Nov 2012 @ 15:00)",West Bromwich,0.5,1.92,"HK$1,530,000",2-1?(53'),Win,"HK$1,407,600",0.3
8517,"SonderjyskE vs Silkeborg?(Sat, 17 Nov 2012 @ 16:00)",Total Goals - under,2.75,1.88,"HK$600,000",0-0?(8'),Loss,"-HK$600,000",-0.13
8518,"SonderjyskE vs Silkeborg?(Sat, 17 Nov 2012 @ 16:00)",Total Goals - under,2.5,2.13,"HK$100,000",0-0?(8'),Loss,"-HK$100,000",-0.02
8519,"Birmingham vs Hull?(Sat, 17 Nov 2012 @ 15:00)",Hull,0.25,1.775,"HK$400,000",2-3?(55'),Half Win,"HK$155,000",0.03
8520,"Paris SG vs Rennes?(Sat, 17 Nov 2012 @ 16:00)",Total Goals - over,3,1.86,"HK$1,690,000",0-1?(18'),Push,HK$0.000,0
8521,"Paris SG vs Rennes?(Sat, 17 Nov 2012 @ 16:00)",Total Goals - over,3.25,2.225,"HK$60,000",0-1?(18'),Half Loss,"-HK$30,000",-0.01
8522,"Watford vs Wolverhampton?(Sat, 17 Nov 2012 @ 15:00)",Total Goals - under,3.5,1.76,"HK$160,000",1-1?(57'),Win,"HK$121,600",0.03
8523,"Watford vs Wolverhampton?(Sat, 17 Nov 2012 @ 15:00)",Total Goals - under,3.25,2.11,"HK$70,000",1-1?(57'),Half Win,"HK$38,850",0.01
8524,"West Bromwich vs Chelsea?(Sat, 17 Nov 2012 @ 15:00)",West Bromwich,0.5,1.87,"HK$1,150,000",2-1?(62'),Win,"HK$1,000,500",0.21
8525,"Paris SG vs Rennes?(Sat, 17 Nov 2012 @ 16:00)",Total Goals - under,4,2.04,"HK$1,330,000",1-1?(28'),Win,"HK$1,383,200",0.3
8526,"Paris SG vs Rennes?(Sat, 17 Nov 2012 @ 16:00)",Total Goals - under,4.25,1.745,"HK$110,000",1-1?(28'),Win,"HK$81,950",0.02
8527,"Man City vs Aston Villa?(Sat, 17 Nov 2012 @ 15:00)",Total Goals - under,5.75,1.8,"HK$360,000",5-0?(77'),Win,"HK$288,000",0.06
8528,"Evian Thonon Gaillard vs St Etienne?(Sat, 17 Nov 2012 @ 19:00)",St Etienne,-0.25,1.9,"HK$800,000",No,Half Loss,"-HK$400,000",-0.09
8529,"Real Murcia vs Barcelona B?(Sat, 17 Nov 2012 @ 17:00)",Real Murcia,0,2.04,"HK$530,000",No,Win,"HK$551,200",0.12
8530,"Lugo vs Girona?(Sat, 17 Nov 2012 @ 17:00)",Girona,0,2.02,"HK$500,000",No,Win,"HK$510,000",0.11
8531,"Ullensaker Kisa vs Bodo Glimt?(Sat, 17 Nov 2012 @ 17:00)",Total Goals - under,2.75,2.06,"HK$180,000",0-0?(5'),Win,"HK$190,800",0.04
8532,"Olympiakos vs Kerkyra?(Sat, 17 Nov 2012 @ 17:30)",Olympiakos,-2.25,2.14,"HK$175,000",No,Half Loss,"-HK$87,500",-0.02
8533,"Olympiakos vs Kerkyra?(Sat, 17 Nov 2012 @ 17:30)",Olympiakos,-2,1.845,"HK$225,000",No,Push,HK$0.000,0
8534,"Valencia vs Espanyol?(Sat, 17 Nov 2012 @ 17:00)",Total Goals - over,3.5,1.98,"HK$65,000",1-1?(38'),Loss,"-HK$65,000",-0.01
8535,"Valencia vs Espanyol?(Sat, 17 Nov 2012 @ 17:00)",Total Goals - over,3.75,2.27,"HK$715,000",1-1?(38'),Loss,"-HK$715,000",-0.15
8536,"Peterborough vs Blackburn?(Sat, 17 Nov 2012 @ 17:20)",Total Goals - over,4.25,2.03,"HK$520,000",0-2?(22'),Win,"HK$535,600",0.11
8537,"Peterborough vs Blackburn?(Sat, 17 Nov 2012 @ 17:20)",Total Goals - over,4,1.75,"HK$430,000",0-2?(22'),Win,"HK$322,500",0.07
8538,"Leverkusen vs Schalke 04?(Sat, 17 Nov 2012 @ 17:30)",Leverkusen,0.25,1.74,"HK$1,200,000",1-0?(51'),Win,"HK$888,000",0.19
8539,"Mattersburg vs Rapid Wien?(Sat, 17 Nov 2012 @ 17:30)",Mattersburg,0.25,2.17,"HK$140,000",0-3?(72'),Half Win,"HK$81,900",0.02
8540,"Mattersburg vs Rapid Wien?(Sat, 17 Nov 2012 @ 17:30)",Mattersburg,0.5,1.71,"HK$360,000",0-3?(72'),Win,"HK$255,600",0.05
8541,"Cercle Brugge vs Racing Genk?(Sat, 17 Nov 2012 @ 19:00)",Cercle Brugge,0,2.09,"HK$500,000",0-0?(6'),Win,"HK$545,000",0.12
8542,"Ajaccio vs Sochaux?(Sat, 17 Nov 2012 @ 19:00)",Ajaccio,-0.5,1.975,"HK$1,090,000",0-1?(13'),Loss,"-HK$1,090,000",-0.23
8543,"Ajaccio vs Sochaux?(Sat, 17 Nov 2012 @ 19:00)",Ajaccio,-0.25,1.68,"HK$810,000",0-1?(13'),Half Loss,"-HK$405,000",-0.09
8544,"Lausanne vs Thun?(Sat, 17 Nov 2012 @ 18:45)",Total Goals - under,4,1.74,"HK$270,000",2-0?(34'),Win,"HK$199,800",0.04
8545,"Napoli vs AC Milan?(Sat, 17 Nov 2012 @ 19:45)",Total Goals - under,2.5,2.04,"HK$850,000",No,Loss,"-HK$850,000",-0.18
8546,"Napoli vs AC Milan?(Sat, 17 Nov 2012 @ 19:45)",Total Goals - under,2.75,1.8,"HK$450,000",No,Loss,"-HK$450,000",-0.1
8547,"Barcelona vs Real Zaragoza?(Sat, 17 Nov 2012 @ 19:00)",Real Zaragoza,2,1.94,"HK$1,070,000",2-1?(35'),Win,"HK$1,005,800",0.22
8548,"Cercle Brugge vs Racing Genk?(Sat, 17 Nov 2012 @ 19:00)",Cercle Brugge,0.25,1.975,"HK$430,000",1-0?(36'),Win,"HK$419,250",0.09
8549,"Valenciennes vs Montpellier?(Sat, 17 Nov 2012 @ 19:00)",Montpellier,0.25,1.85,"HK$800,000",1-1?(HT),Half Win,"HK$340,000",0.07
8550,"Lausanne vs Thun?(Sat, 17 Nov 2012 @ 18:45)",Total Goals - under,3.5,1.84,"HK$650,000",2-0?(51'),Win,"HK$546,000",0.12
8551,"Lausanne vs Thun?(Sat, 17 Nov 2012 @ 18:45)",Total Goals - under,3.25,2.18,"HK$250,000",2-0?(51'),Half Win,"HK$147,500",0.03
8552,"Napoli vs AC Milan?(Sat, 17 Nov 2012 @ 19:45)",Total Goals - under,3,2.205,"HK$270,000",1-0?(14'),Loss,"-HK$270,000",-0.06
8553,"Napoli vs AC Milan?(Sat, 17 Nov 2012 @ 19:45)",Total Goals - under,3.25,1.875,"HK$1,390,000",1-0?(14'),Loss,"-HK$1,390,000",-0.3
8554,"Ajaccio vs Sochaux?(Sat, 17 Nov 2012 @ 19:00)",Sochaux,0.5,1.795,"HK$830,000",0-1?(50'),Win,"HK$659,850",0.14
8555,"Nacional Funchal vs Porto?(Sat, 17 Nov 2012 @ 20:15)",Total Goals - over,2.25,1.99,"HK$245,000",0-0?(11'),Win,"HK$242,550",0.05
8556,"Nacional Funchal vs Porto?(Sat, 17 Nov 2012 @ 20:15)",Total Goals - over,2,1.62,"HK$155,000",0-0?(11'),Win,"HK$96,100",0.02
8557,"Valenciennes vs Montpellier?(Sat, 17 Nov 2012 @ 19:00)",Montpellier,0.25,2.11,"HK$150,000",1-1?(74'),Half Win,"HK$83,250",0.02
8558,"Valenciennes vs Montpellier?(Sat, 17 Nov 2012 @ 19:00)",Montpellier,0.5,1.62,"HK$600,000",1-1?(74'),Win,"HK$372,000",0.08
8559,"Napoli vs AC Milan?(Sat, 17 Nov 2012 @ 19:45)",Total Goals - under,4.25,2.2,"HK$630,000",2-1?(47'),Half Win,"HK$378,000",0.08
8560,"Napoli vs AC Milan?(Sat, 17 Nov 2012 @ 19:45)",Total Goals - under,4.5,1.84,"HK$680,000",2-1?(47'),Win,"HK$571,200",0.12
8561,"Napoli vs AC Milan?(Sat, 17 Nov 2012 @ 19:45)",Total Goals - under,4.25,1.875,"HK$430,000",2-1?(53'),Half Win,"HK$188,125",0.04
8562,"Newcastle Jets vs Wellington Phoenix?(Sun, 18 Nov 2012 @ 04:05)",Wellington Phoenix,0.75,1.83,"HK$400,000",No,Win,"HK$332,000",0.07
8563,"Newcastle Jets vs Wellington Phoenix?(Sun, 18 Nov 2012 @ 04:05)",Wellington Phoenix,0.5,2.1,"HK$200,000",No,Win,"HK$220,000",0.05
8564,"Panathinaikos vs PAOK Saloniki?(Sun, 18 Nov 2012 @ 17:30)",Total Goals - under,2.25,1.69,"HK$300,000",No,Half Win,"HK$103,500",0.02
8565,"Skoda Xanthi vs Panthrakikos?(Sun, 18 Nov 2012 @ 15:15)",Panthrakikos,0.5,1.82,"HK$230,000",No,Win,"HK$188,600",0.04
8566,"Panathinaikos vs PAOK Saloniki?(Sun, 18 Nov 2012 @ 17:30)",Panathinaikos,-0.25,2.04,"HK$290,000",No,Win,"HK$301,600",0.06
8567,"Veria vs AEK Athens?(Sun, 18 Nov 2012 @ 15:15)",Veria,0,1.78,"HK$200,000",No,Loss,"-HK$200,000",-0.04
8568,"OFI Crete vs Levadiakos?(Sun, 18 Nov 2012 @ 13:00)",Levadiakos,0.25,1.815,"HK$260,000",No,Win,"HK$211,900",0.05
8569,"OFI Crete vs Levadiakos?(Sun, 18 Nov 2012 @ 13:00)",Levadiakos,0.5,1.625,"HK$30,000",No,Win,"HK$18,750",0
8570,"Inverness Caledonian Thistle vs Motherwell?(Sun, 18 Nov 2012 @ 12:45)",Inverness Caledonian Thistle,0,1.89,"HK$420,000",No,Loss,"-HK$420,000",-0.09
8571,"Inverness Caledonian Thistle vs Motherwell?(Sun, 18 Nov 2012 @ 12:45)",Inverness Caledonian Thistle,-0.25,2.24,"HK$130,000",No,Loss,"-HK$130,000",-0.03
8572,"Akhisar vs Kasimpasa?(Sun, 18 Nov 2012 @ 14:00)",Akhisar,0.25,1.91,"HK$450,000",No,Loss,"-HK$450,000",-0.1
8573,"Akhisar vs Kasimpasa?(Sun, 18 Nov 2012 @ 14:00)",Akhisar,0.5,1.68,"HK$250,000",No,Loss,"-HK$250,000",-0.05
8574,"Elche vs Alcorcon?(Sun, 18 Nov 2012 @ 11:00)",Total Goals - under,2.5,1.83,"HK$330,000",No,Win,"HK$273,900",0.06
8575,"Elche vs Alcorcon?(Sun, 18 Nov 2012 @ 11:00)",Total Goals - under,2.25,2.11,"HK$170,000",No,Win,"HK$188,700",0.04
8576,"Inter Milan vs Cagliari?(Sun, 18 Nov 2012 @ 14:00)",Total Goals - under,2.75,1.81,"HK$675,000",No,Loss,"-HK$675,000",-0.14
8577,"Inter Milan vs Cagliari?(Sun, 18 Nov 2012 @ 14:00)",Total Goals - under,2.5,2.03,"HK$645,000",No,Loss,"-HK$645,000",-0.14
8578,"Inter Milan vs Cagliari?(Sun, 18 Nov 2012 @ 14:00)",Total Goals - under,2.25,2.38,"HK$80,000",No,Loss,"-HK$80,000",-0.02
8579,"Cordoba vs Hercules?(Sun, 18 Nov 2012 @ 11:00)",Cordoba,-0.75,1.925,"HK$605,000",0-0?(2'),Loss,"-HK$605,000",-0.13
8580,"Cordoba vs Hercules?(Sun, 18 Nov 2012 @ 11:00)",Cordoba,-1,2.295,"HK$195,000",0-0?(2'),Loss,"-HK$195,000",-0.04
8581,"Salzburg vs Wacker Innsbruck?(Sun, 18 Nov 2012 @ 15:00)",Wacker Innsbruck,2,1.905,"HK$270,000",No,Push,HK$0.000,0
8582,"Salzburg vs Wacker Innsbruck?(Sun, 18 Nov 2012 @ 15:00)",Wacker Innsbruck,1.75,2.18,"HK$50,000",No,Half Loss,"-HK$25,000",-0.01
8583,"Skoda Xanthi vs Panthrakikos?(Sun, 18 Nov 2012 @ 15:15)",Total Goals - under,2,1.8,"HK$280,000",No,Win,"HK$224,000",0.05
8584,"Vitesse vs NEC Nijmegen?(Sun, 18 Nov 2012 @ 11:30)",NEC Nijmegen,0.75,2.22,"HK$350,000",0-1?(9'),Loss,"-HK$350,000",-0.07
8585,"Vitesse vs NEC Nijmegen?(Sun, 18 Nov 2012 @ 11:30)",NEC Nijmegen,1,1.91,"HK$1,580,000",0-1?(9'),Loss,"-HK$1,580,000",-0.34
8586,"Zulte Waregem vs Standard Liege?(Sun, 18 Nov 2012 @ 13:30)",Total Goals - under,2.5,2.05,"HK$310,000",No,Win,"HK$325,500",0.07
8587,"Zulte Waregem vs Standard Liege?(Sun, 18 Nov 2012 @ 13:30)",Total Goals - under,2.75,1.805,"HK$140,000",No,Win,"HK$112,700",0.02
8588,"Lyon vs Reims?(Sun, 18 Nov 2012 @ 13:00)",Reims,1,2.275,"HK$140,000",0-0?(21'),Loss,"-HK$140,000",-0.03
8589,"Lyon vs Reims?(Sun, 18 Nov 2012 @ 13:00)",Reims,1.25,1.895,"HK$920,000",0-0?(21'),Loss,"-HK$920,000",-0.2
8590,"Lech Poznan vs Legia Warsaw?(Sun, 18 Nov 2012 @ 13:30)",Legia Warsaw,0,2.1,"HK$130,000",No,Win,"HK$143,000",0.03
8591,"Lech Poznan vs Legia Warsaw?(Sun, 18 Nov 2012 @ 13:30)",Legia Warsaw,0.25,1.775,"HK$70,000",No,Win,"HK$54,250",0.01
8592,"Utrecht vs Twente?(Sun, 18 Nov 2012 @ 13:30)",Twente,-0.25,2.095,"HK$1,000,000",No,Half Loss,"-HK$500,000",-0.11
8593,"Millwall vs Leeds?(Sun, 18 Nov 2012 @ 13:15)",Millwall,-0.25,1.93,"HK$905,000",0-0?(17'),Win,"HK$841,650",0.18
8594,"Millwall vs Leeds?(Sun, 18 Nov 2012 @ 13:15)",Millwall,-0.5,2.255,"HK$265,000",0-0?(17'),Win,"HK$332,575",0.07
8595,"CS Vise vs Dessel Sport?(Sun, 18 Nov 2012 @ 14:00)",CS Vise,-0.25,1.98,"HK$200,000",No,Win,"HK$196,000",0.04
8596,"Servette vs Sion?(Sun, 18 Nov 2012 @ 12:45)",Total Goals - under,2.25,1.95,"HK$680,000",0-1?(45'),Half Win,"HK$323,000",0.07
8597,"Siena vs Pescara?(Sun, 18 Nov 2012 @ 14:00)",Siena,-0.5,2.04,"HK$1,140,000",0-0?(4'),Win,"HK$1,185,600",0.25
8598,"Siena vs Pescara?(Sun, 18 Nov 2012 @ 14:00)",Siena,-0.25,1.71,"HK$510,000",0-0?(4'),Win,"HK$362,100",0.08
8599,"Viking vs Valerenga?(Sun, 18 Nov 2012 @ 17:00)",Total Goals - over,2.75,1.9,"HK$300,000",No,Half Win,"HK$135,000",0.03
8600,"Fiorentina vs Atalanta?(Sun, 18 Nov 2012 @ 14:00)",Fiorentina,-0.25,1.87,"HK$1,720,000",1-0?(14'),Win,"HK$1,496,400",0.32
8601,"Fiorentina vs Atalanta?(Sun, 18 Nov 2012 @ 14:00)",Fiorentina,-0.5,2.29,"HK$180,000",1-0?(14'),Win,"HK$232,200",0.05
8602,"Basel vs Grasshoppers?(Sun, 18 Nov 2012 @ 15:00)",Basel,-0.75,1.94,"HK$600,000",No,Win,"HK$564,000",0.12
8603,"Eupen vs Oostende?(Sun, 18 Nov 2012 @ 14:00)",Oostende,0.25,2.11,"HK$170,000",0-0?(23'),Loss,"-HK$170,000",-0.04
