No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
5889,"OB Odense vs Brondby?(Sun, 06 Nov 2011 @ 17:00)",OB Odense,0,1.93,"HK$780,000",0-0?(53'),Push,HK$0.000,0
5890,"Brescia vs Sampdoria?(Mon, 07 Nov 2011 @ 20:00)",Brescia,0,1.905,"HK$1,180,000",No,Push,HK$0.000,0
5891,"Brescia vs Sampdoria?(Mon, 07 Nov 2011 @ 20:00)",Brescia,0,1.99,"HK$550,000",0-0?(33'),Push,HK$0.000,0
5892,"Albania U21 vs Russia U21?(Thu, 10 Nov 2011 @ 15:00)",Total Goals - over,1,1.89,"HK$420,000",0-0?(61'),Push,HK$0.000,0
5893,"Eupen vs Sporting Charleroi?(Sat, 12 Nov 2011 @ 19:00)",Eupen,-0.25,1.98,"HK$200,000",No,Loss,"-HK$200,000",-0.04
5894,"Pescara vs Padova?(Sat, 12 Nov 2011 @ 19:45)",Pescara,-0.25,1.89,"HK$420,000",No,Half Loss,"-HK$210,000",-0.05
5895,"Eupen vs Sporting Charleroi?(Sat, 12 Nov 2011 @ 19:00)",Total Goals - under,3,1.8,"HK$200,000",No,Win,"HK$160,000",0.03
5896,"Munster vs Arminia Bielefeld?(Sat, 12 Nov 2011 @ 14:00)",Total Goals - under,2.25,2.06,"HK$40,000",0-0?(7'),Win,"HK$42,400",0.01
5897,"Roeselare vs Oostende?(Sat, 12 Nov 2011 @ 19:00)",Total Goals - under,3,1.64,"HK$170,000",No,Win,"HK$108,800",0.02
5898,"Eupen vs Sporting Charleroi?(Sat, 12 Nov 2011 @ 19:00)",Total Goals - under,2.75,1.82,"HK$120,000",0-1?(HT),Win,"HK$98,400",0.02
5899,"Pescara vs Padova?(Sat, 12 Nov 2011 @ 19:45)",Total Goals - under,2.75,1.76,"HK$15,000",0-0?(27'),Win,"HK$11,400",0
5900,"Nieuwkerken Sint Niklaas vs Wetteren?(Sun, 13 Nov 2011 @ 13:30)",Total Goals - under,2.75,1.9,"HK$200,000",No,Win,"HK$180,000",0.04
5901,"Guadalajara vs Alcoyano?(Sun, 13 Nov 2011 @ 11:00)",Alcoyano,0.25,1.93,"HK$720,000",1-1?(57'),Half Win,"HK$334,800",0.07
5902,"CS Vise vs Boussu Borinage?(Sun, 13 Nov 2011 @ 13:30)",CS Vise,-0.25,2.12,"HK$170,000",0-0?(14'),Win,"HK$190,400",0.04
5903,"Nieuwkerken Sint Niklaas vs Wetteren?(Sun, 13 Nov 2011 @ 13:30)",Wetteren,0.5,2.02,"HK$140,000",0-0?(27'),Win,"HK$142,800",0.03
5904,"Nieuwkerken Sint Niklaas vs Wetteren?(Sun, 13 Nov 2011 @ 13:30)",Total Goals - under,1.75,1.87,"HK$50,000",0-0?(38'),Win,"HK$43,500",0.01
5905,"Sampdoria vs Vicenza?(Sun, 13 Nov 2011 @ 14:00)",Total Goals - under,2,1.83,"HK$230,000",0-0?(27'),Win,"HK$190,900",0.04
5906,"Juve Stabia vs Albinoleffe?(Sun, 13 Nov 2011 @ 14:00)",Total Goals - under,2.5,1.92,"HK$20,000",1-0?(44'),Loss,"-HK$20,000",0
5907,"Sampdoria vs Vicenza?(Sun, 13 Nov 2011 @ 14:00)",Vicenza,0.5,2.11,"HK$250,000",0-1?(59'),Win,"HK$277,500",0.06
5908,"Sampdoria vs Vicenza?(Sun, 13 Nov 2011 @ 14:00)",Vicenza,0.75,1.75,"HK$370,000",0-1?(59'),Win,"HK$277,500",0.06
5909,"Poland vs Hungary?(Tue, 15 Nov 2011 @ 19:30)",Poland,-0.5,1.95,"HK$710,000",No,Win,"HK$674,500",0.15
5910,"Poland vs Hungary?(Tue, 15 Nov 2011 @ 19:30)",Poland,-0.75,2.25,"HK$110,000",No,Half Win,"HK$68,750",0.01
5911,"Poland vs Hungary?(Tue, 15 Nov 2011 @ 19:30)",Poland,-0.25,1.7,"HK$90,000",No,Win,"HK$63,000",0.01
5912,"Sporting Charleroi vs CS Vise?(Fri, 18 Nov 2011 @ 19:00)",CS Vise,0.75,1.97,"HK$130,000",No,Loss,"-HK$130,000",-0.03
5913,"Gimnastic Tarragona vs Guadalajara?(Fri, 18 Nov 2011 @ 20:00)",Guadalajara,0.25,2.08,"HK$430,000",No,Half Win,"HK$232,200",0.05
5914,"Gimnastic Tarragona vs Guadalajara?(Fri, 18 Nov 2011 @ 20:00)",Guadalajara,0.5,1.77,"HK$245,000",No,Win,"HK$188,650",0.04
5915,"Gimnastic Tarragona vs Guadalajara?(Fri, 18 Nov 2011 @ 20:00)",Guadalajara,0,2.57,"HK$75,000",No,Push,HK$0.000,0
5916,"Ingolstadt vs 1860 Munchen?(Fri, 18 Nov 2011 @ 17:00)",Total Goals - under,2.75,2.025,"HK$580,000",No,Win,"HK$594,500",0.13
5917,"Ingolstadt vs 1860 Munchen?(Fri, 18 Nov 2011 @ 17:00)",Total Goals - under,3,1.76,"HK$350,000",No,Win,"HK$266,000",0.06
5918,"Ingolstadt vs 1860 Munchen?(Fri, 18 Nov 2011 @ 17:00)",Total Goals - under,2.5,2.3,"HK$70,000",No,Win,"HK$91,000",0.02
5919,"Newells Old Boys vs Tigre?(Fri, 18 Nov 2011 @ 20:00)",Tigre,0,2.3,"HK$160,000",No,Win,"HK$208,000",0.04
5920,"Newells Old Boys vs Tigre?(Fri, 18 Nov 2011 @ 20:00)",Tigre,0.25,1.89,"HK$340,000",No,Win,"HK$302,600",0.07
5921,"CSKA Moscow vs Rubin Kazan?(Fri, 18 Nov 2011 @ 16:15)",Total Goals - over,2,2.01,"HK$450,000",0-0?(1'),Win,"HK$454,500",0.1
5922,"CSKA Moscow vs Rubin Kazan?(Fri, 18 Nov 2011 @ 16:15)",Rubin Kazan,0.25,1.92,"HK$420,000",1-1?(39'),Win,"HK$386,400",0.08
5923,"MSV Duisburg vs Braunschweig?(Fri, 18 Nov 2011 @ 17:00)",MSV Duisburg,0.25,1.88,"HK$880,000",2-0?(32'),Win,"HK$774,400",0.17
5924,"FC Brussels vs Dender EH?(Fri, 18 Nov 2011 @ 19:30)",Dender EH,0.5,2.08,"HK$220,000",No,Loss,"-HK$220,000",-0.05
5925,"Unterhaching vs Erfurt?(Fri, 18 Nov 2011 @ 17:30)",Unterhaching,0,2.06,"HK$220,000",1-0?(27'),Loss,"-HK$220,000",-0.05
5926,"Stuttgart B vs Osnabruck?(Fri, 18 Nov 2011 @ 18:10)",Osnabruck,0,2.07,"HK$100,000",0-0?(2'),Loss,"-HK$100,000",-0.02
5927,"FC Brussels vs Dender EH?(Fri, 18 Nov 2011 @ 19:30)",Total Goals - under,2.75,1.8,"HK$160,000",0-0?(15'),Half Loss,"-HK$80,000",-0.02
5928,"Veendam vs Zwolle?(Fri, 18 Nov 2011 @ 19:00)",Veendam,0.5,2.01,"HK$520,000",0-0?(HT),Loss,"-HK$520,000",-0.11
5929,"Veendam vs Zwolle?(Fri, 18 Nov 2011 @ 19:00)",Veendam,0.75,1.72,"HK$220,000",0-0?(HT),Half Loss,"-HK$110,000",-0.02
5930,"Bayern Munich vs Dortmund?(Sat, 19 Nov 2011 @ 17:30)",Total Goals - under,2.5,2.32,"HK$110,000",No,Win,"HK$145,200",0.03
5931,"Bayern Munich vs Dortmund?(Sat, 19 Nov 2011 @ 17:30)",Total Goals - under,2.75,2.06,"HK$410,000",No,Win,"HK$434,600",0.09
5932,"Bayern Munich vs Dortmund?(Sat, 19 Nov 2011 @ 17:30)",Total Goals - under,3,1.81,"HK$880,000",No,Win,"HK$712,800",0.15
5933,"Macclesfield vs Accrington Stanley?(Sat, 19 Nov 2011 @ 15:00)",Accrington Stanley,0.25,1.79,"HK$290,000",No,Half Win,"HK$114,550",0.02
5934,"St Mirren vs Dunfermline?(Sat, 19 Nov 2011 @ 15:00)",St Mirren,-0.75,2.01,"HK$520,000",No,Half Win,"HK$262,600",0.06
5935,"St Mirren vs Dunfermline?(Sat, 19 Nov 2011 @ 15:00)",St Mirren,-0.5,1.77,"HK$280,000",No,Win,"HK$215,600",0.05
5936,"Belchatow vs LKS Lodz?(Sat, 19 Nov 2011 @ 12:30)",Belchatow,-0.5,2.04,"HK$300,000",No,Win,"HK$312,000",0.07
5937,"Kapfenberg vs Ried?(Sat, 19 Nov 2011 @ 17:30)",Total Goals - over,2.5,2,"HK$220,000",No,Win,"HK$220,000",0.05
5938,"Kapfenberg vs Ried?(Sat, 19 Nov 2011 @ 17:30)",Total Goals - over,2.25,1.72,"HK$210,000",No,Win,"HK$151,200",0.03
5939,"Oberhausen vs Wehen?(Sat, 19 Nov 2011 @ 13:00)",Oberhausen,0.25,2.08,"HK$400,000",No,Win,"HK$432,000",0.09
5940,"Barrow vs York?(Sat, 19 Nov 2011 @ 15:00)",Total Goals - under,3,1.67,"HK$320,000",No,Win,"HK$214,400",0.05
5941,"Inverness Caledonian Thistle vs Celtic?(Sat, 19 Nov 2011 @ 12:30)",Celtic,-1,2.02,"HK$940,000",0-0?(3'),Win,"HK$958,800",0.21
5942,"Inverness Caledonian Thistle vs Celtic?(Sat, 19 Nov 2011 @ 12:30)",Celtic,-0.75,1.71,"HK$290,000",0-0?(3'),Win,"HK$205,900",0.04
5943,"Inverness Caledonian Thistle vs Celtic?(Sat, 19 Nov 2011 @ 12:30)",Celtic,-1.25,2.37,"HK$60,000",0-0?(3'),Win,"HK$82,200",0.02
5944,"CZ Jena vs Arminia Bielefeld?(Sat, 19 Nov 2011 @ 13:00)",Total Goals - under,2.5,1.91,"HK$240,000",0-0?(11'),Loss,"-HK$240,000",-0.05
5945,"Slovacko vs Slovan Liberec?(Sat, 19 Nov 2011 @ 16:00)",Slovacko,0.5,2.02,"HK$200,000",No,Loss,"-HK$200,000",-0.04
5946,"Babelsberg vs Darmstadt?(Sat, 19 Nov 2011 @ 13:00)",Total Goals - under,2.25,1.96,"HK$170,000",0-1?(52'),Half Win,"HK$81,600",0.02
5947,"Hibernian vs Kilmarnock?(Sat, 19 Nov 2011 @ 15:00)",Kilmarnock,0.25,1.92,"HK$900,000",No,Half Win,"HK$414,000",0.09
5948,"Varese vs Cittadella?(Sat, 19 Nov 2011 @ 14:00)",Total Goals - under,2,2.01,"HK$420,000",0-0?(15'),Win,"HK$424,200",0.09
5949,"Varese vs Cittadella?(Sat, 19 Nov 2011 @ 14:00)",Cittadella,0.5,1.85,"HK$710,000",0-0?(42'),Win,"HK$603,500",0.13
5950,"Nottingham Forest vs Ipswich?(Sat, 19 Nov 2011 @ 15:00)",Ipswich,0.75,1.87,"HK$740,000",0-1?(34'),Loss,"-HK$740,000",-0.16
5951,"Ajax vs NAC Breda?(Sat, 19 Nov 2011 @ 19:45)",Ajax,-2,1.85,"HK$630,000",No,Loss,"-HK$630,000",-0.14
5952,"Ajax vs NAC Breda?(Sat, 19 Nov 2011 @ 19:45)",Ajax,-2.25,2.11,"HK$330,000",No,Loss,"-HK$330,000",-0.07
5953,"Aberdeen vs Motherwell?(Sat, 19 Nov 2011 @ 15:00)",Motherwell,0.25,1.84,"HK$640,000",1-1?(HT),Win,"HK$537,600",0.12
5954,"Wetteren vs Lommel United?(Sat, 19 Nov 2011 @ 19:00)",Wetteren,0.75,1.93,"HK$200,000",No,Loss,"-HK$200,000",-0.04
5955,"Real Murcia vs Barcelona B?(Sat, 19 Nov 2011 @ 17:00)",Total Goals - over,2.25,1.86,"HK$830,000",No,Half Loss,"-HK$415,000",-0.09
5956,"Real Murcia vs Barcelona B?(Sat, 19 Nov 2011 @ 17:00)",Total Goals - over,2.5,2.12,"HK$620,000",No,Loss,"-HK$620,000",-0.13
5957,"Belgrano Cordoba vs Velez Sarsfield?(Sun, 20 Nov 2011 @ 00:15)",Velez Sarsfield,0,2.01,"HK$230,000",No,Win,"HK$232,300",0.05
5958,"Horsens vs OB Odense?(Sat, 19 Nov 2011 @ 16:00)",Total Goals - over,1,2.18,"HK$460,000",0-0?(58'),Push,HK$0.000,0
5959,"Admira Wacker vs Austria Wien?(Sat, 19 Nov 2011 @ 17:30)",Austria Wien,0,1.93,"HK$750,000",0-0?(2'),Win,"HK$697,500",0.15
5960,"Graafschap vs PSV Eindhoven?(Sat, 19 Nov 2011 @ 17:45)",Total Goals - under,3.75,1.94,"HK$425,000",0-1?(21'),Half Loss,"-HK$212,500",-0.05
5961,"Graafschap vs PSV Eindhoven?(Sat, 19 Nov 2011 @ 17:45)",Total Goals - under,3.5,2.23,"HK$275,000",0-1?(21'),Loss,"-HK$275,000",-0.06
5962,"Valencia vs Real Madrid?(Sat, 19 Nov 2011 @ 21:00)",Total Goals - over,2.25,1.94,"HK$1,400,000",0-0?(11'),Win,"HK$1,316,000",0.28
5963,"Vitesse vs Feyenoord?(Sun, 20 Nov 2011 @ 11:30)",Feyenoord,0.25,1.98,"HK$370,000",No,Win,"HK$362,600",0.08
5964,"Vitesse vs Feyenoord?(Sun, 20 Nov 2011 @ 11:30)",Feyenoord,0.5,1.74,"HK$450,000",No,Win,"HK$333,000",0.07
5965,"Eendracht Aalst vs Eupen?(Sun, 20 Nov 2011 @ 13:30)",Eendracht Aalst,0.25,1.86,"HK$200,000",No,Loss,"-HK$200,000",-0.04
5966,"Brondby vs FC Copenhagen?(Sun, 20 Nov 2011 @ 12:30)",Total Goals - over,3,1.86,"HK$1,000,000",1-0?(20'),Push,HK$0.000,0
5967,"Waasland Beveren vs Roeselare?(Sun, 20 Nov 2011 @ 14:00)",Roeselare,0.75,2,"HK$120,000",No,Half Loss,"-HK$60,000",-0.01
5968,"Brondby vs FC Copenhagen?(Sun, 20 Nov 2011 @ 12:30)",Brondby,0.25,1.88,"HK$670,000",1-1?(HT),Win,"HK$589,600",0.13
5969,"Widzew Lodz vs Korona Kielce?(Sun, 20 Nov 2011 @ 13:30)",Total Goals - under,2,1.77,"HK$160,000",0-0?(20'),Win,"HK$123,200",0.03
5970,"Stuttgart vs Augsburg?(Sun, 20 Nov 2011 @ 14:30)",Stuttgart,-0.25,1.77,"HK$1,020,000",1-0?(44'),Half Loss,"-HK$510,000",-0.11
5971,"Luzern vs Grasshoppers?(Sun, 20 Nov 2011 @ 15:00)",Grasshoppers,0.75,2.06,"HK$330,000",0-0?(26'),Half Loss,"-HK$165,000",-0.04
5972,"Hamburger SV vs Hoffenheim?(Sun, 20 Nov 2011 @ 16:30)",Hoffenheim,0.25,1.96,"HK$2,000,000",0-0?(11'),Loss,"-HK$2,000,000",-0.43
5973,"Tromso vs Rosenborg?(Sun, 20 Nov 2011 @ 17:00)",Tromso,0,1.97,"HK$840,000",No,Win,"HK$814,800",0.18
5974,"Tromso vs Rosenborg?(Sun, 20 Nov 2011 @ 17:00)",Tromso,-0.25,2.305,"HK$160,000",No,Win,"HK$208,800",0.05
5975,"San Lorenzo vs Union Santa Fe?(Sun, 20 Nov 2011 @ 20:00)",Union Santa Fe,0.25,2.06,"HK$460,000",0-0?(35'),Win,"HK$487,600",0.11
5976,"San Lorenzo vs Union Santa Fe?(Sun, 20 Nov 2011 @ 20:00)",Union Santa Fe,0.5,1.72,"HK$90,000",0-0?(35'),Win,"HK$64,800",0.01
5977,"Almte Brown vs Instituto?(Sun, 20 Nov 2011 @ 20:00)",Instituto,0,2.28,"HK$50,000",0-0?(47'),Push,HK$0.000,0
5978,"Podbeskidzie Bielsko Biala vs Lech Poznan?(Mon, 21 Nov 2011 @ 17:30)",Total Goals - over,1.5,1.97,"HK$400,000",0-0?(17'),Loss,"-HK$400,000",-0.09
5979,"AGF Aarhus vs Silkeborg?(Mon, 21 Nov 2011 @ 18:00)",AGF Aarhus,0,2.06,"HK$420,000",0-0?(12'),Loss,"-HK$420,000",-0.09
5980,"Albinoleffe vs Reggina?(Mon, 21 Nov 2011 @ 19:45)",Albinoleffe,0.25,1.86,"HK$770,000",1-0?(48'),Loss,"-HK$770,000",-0.17
5981,"Trabzonspor vs Inter Milan?(Tue, 22 Nov 2011 @ 19:45)",Total Goals - over,2.25,2.11,"HK$1,120,000",No,Half Loss,"-HK$560,000",-0.12
5982,"Trabzonspor vs Inter Milan?(Tue, 22 Nov 2011 @ 19:45)",Total Goals - over,2,1.78,"HK$1,380,000",No,Push,HK$0.000,0
5983,"Birmingham vs Burnley?(Tue, 22 Nov 2011 @ 19:45)",Burnley,0.75,1.93,"HK$1,320,000",No,Half Loss,"-HK$660,000",-0.14
5984,"Birmingham vs Burnley?(Tue, 22 Nov 2011 @ 19:45)",Burnley,1,1.64,"HK$280,000",No,Push,HK$0.000,0
5985,"Lyon vs Ajax?(Tue, 22 Nov 2011 @ 19:45)",Lyon,0,1.7,"HK$1,410,000",0-0?(77'),Push,HK$0.000,0
5986,"Arsenal vs Dortmund?(Wed, 23 Nov 2011 @ 19:45)",Dortmund,0.25,2.025,"HK$2,300,000",No,Loss,"-HK$2,300,000",-0.5
5987,"Arsenal vs Dortmund?(Wed, 23 Nov 2011 @ 19:45)",Dortmund,0,2.54,"HK$200,000",No,Loss,"-HK$200,000",-0.04
5988,"Walsall vs Exeter?(Wed, 23 Nov 2011 @ 19:45)",Walsall,-0.25,2.055,"HK$330,000",No,Half Loss,"-HK$165,000",-0.04
5989,"Walsall vs Exeter?(Wed, 23 Nov 2011 @ 19:45)",Walsall,0,1.71,"HK$230,000",No,Push,HK$0.000,0
5990,"Celtic vs Dunfermline?(Wed, 23 Nov 2011 @ 19:45)",Celtic,-1.5,2.09,"HK$720,000",2-0?(30'),Loss,"-HK$720,000",-0.16
5991,"Chateauroux vs Angers?(Fri, 25 Nov 2011 @ 19:20)",Total Goals - under,2,2.18,"HK$215,000",No,Win,"HK$253,700",0.06
5992,"Chateauroux vs Angers?(Fri, 25 Nov 2011 @ 19:20)",Total Goals - under,2.25,1.86,"HK$285,000",No,Win,"HK$245,100",0.05
5993,"Erzgebirge Aue vs MSV Duisburg?(Fri, 25 Nov 2011 @ 17:00)",MSV Duisburg,0.25,1.84,"HK$1,450,000",1-1?(HT),Win,"HK$1,218,000",0.26
5994,"Erfurt vs Chemnitzer?(Fri, 25 Nov 2011 @ 18:40)",Total Goals - under,2.25,2.09,"HK$110,000",0-0?(13'),Win,"HK$119,900",0.03
5995,"Tours vs Arles?(Fri, 25 Nov 2011 @ 19:00)",Total Goals - under,3,2.04,"HK$400,000",1-0?(11'),Loss,"-HK$400,000",-0.09
5996,"Guingamp vs Bastia?(Fri, 25 Nov 2011 @ 19:00)",Bastia,0.75,2.02,"HK$560,000",1-1?(28'),Win,"HK$571,200",0.12
5997,"Slask Wroclaw vs Wisla Krakow?(Fri, 25 Nov 2011 @ 19:30)",Wisla Krakow,0.5,1.95,"HK$490,000",0-0?(6'),Win,"HK$465,500",0.1
5998,"Port Vale vs Torquay?(Fri, 25 Nov 2011 @ 19:45)",Total Goals - under,1.75,2.02,"HK$120,000",0-0?(35'),Win,"HK$122,400",0.03
5999,"Port Vale vs Torquay?(Fri, 25 Nov 2011 @ 19:45)",Total Goals - under,2,1.7,"HK$20,000",0-0?(35'),Win,"HK$14,000",0
6000,"Sochaux vs Montpellier?(Sat, 26 Nov 2011 @ 18:00)",Montpellier,0,1.79,"HK$720,000",No,Win,"HK$568,800",0.12
6001,"Sochaux vs Montpellier?(Sat, 26 Nov 2011 @ 18:00)",Montpellier,-0.25,2.23,"HK$130,000",No,Win,"HK$159,900",0.03
6002,"Doncaster vs Watford?(Sat, 26 Nov 2011 @ 15:00)",Watford,0,2.07,"HK$490,000",No,Push,HK$0.000,0
6003,"Doncaster vs Watford?(Sat, 26 Nov 2011 @ 15:00)",Watford,0.25,1.76,"HK$230,000",No,Half Win,"HK$87,400",0.02
6004,"Verona vs Reggina?(Sat, 26 Nov 2011 @ 14:00)",Verona,0,1.83,"HK$420,000",No,Win,"HK$348,600",0.08
6005,"Torino vs Livorno?(Sat, 26 Nov 2011 @ 14:00)",Livorno,0.5,2.03,"HK$205,000",No,Loss,"-HK$205,000",-0.04
6006,"Torino vs Livorno?(Sat, 26 Nov 2011 @ 14:00)",Livorno,0.75,1.71,"HK$245,000",No,Half Loss,"-HK$122,500",-0.03
6007,"Hearts vs Inverness Caledonian Thistle?(Sat, 26 Nov 2011 @ 15:00)",Hearts,-0.5,2.03,"HK$420,000",No,Win,"HK$432,600",0.09
6008,"Hearts vs Inverness Caledonian Thistle?(Sat, 26 Nov 2011 @ 15:00)",Hearts,-0.25,1.74,"HK$350,000",No,Win,"HK$259,000",0.06
6009,"Swindon Town vs Aldershot?(Sat, 26 Nov 2011 @ 15:00)",Total Goals - under,2.5,2.04,"HK$240,000",No,Win,"HK$249,600",0.05
6010,"Dortmund vs Schalke 04?(Sat, 26 Nov 2011 @ 14:30)",Dortmund,-1,2.15,"HK$425,000",No,Win,"HK$488,750",0.11
6011,"Dortmund vs Schalke 04?(Sat, 26 Nov 2011 @ 14:30)",Dortmund,-0.75,1.885,"HK$2,430,000",No,Win,"HK$2,150,550",0.47
6012,"Dortmund vs Schalke 04?(Sat, 26 Nov 2011 @ 14:30)",Dortmund,-0.5,1.725,"HK$145,000",No,Win,"HK$105,125",0.02
6013,"Krylya Sovetov Samara vs Volga Nizhny Novgorod?(Sat, 26 Nov 2011 @ 12:15)",Total Goals - over,2,2.18,"HK$160,000",0-0?(7'),Loss,"-HK$160,000",-0.03
6014,"Aalen vs Stuttgart B?(Sat, 26 Nov 2011 @ 13:00)",Aalen,-0.5,1.97,"HK$150,000",0-0?(1'),Loss,"-HK$150,000",-0.03
6015,"Alfreton vs Hayes and Yeading?(Sat, 26 Nov 2011 @ 15:00)",Alfreton,-0.25,1.86,"HK$350,000",No,Win,"HK$301,000",0.07
6016,"Saarbrucken vs Offenbach?(Sat, 26 Nov 2011 @ 13:00)",Total Goals - under,3.25,1.79,"HK$35,000",1-0?(21'),Loss,"-HK$35,000",-0.01
6017,"Saarbrucken vs Offenbach?(Sat, 26 Nov 2011 @ 13:00)",Total Goals - under,3,2.06,"HK$115,000",1-0?(21'),Loss,"-HK$115,000",-0.03
6018,"Newport County vs Luton?(Sat, 26 Nov 2011 @ 15:00)",Newport County,0.5,1.82,"HK$270,000",No,Loss,"-HK$270,000",-0.06
6019,"Southend vs Bristol Rovers?(Sat, 26 Nov 2011 @ 15:00)",Total Goals - under,2.75,2,"HK$220,000",No,Win,"HK$220,000",0.05
6020,"Torino vs Livorno?(Sat, 26 Nov 2011 @ 14:00)",Livorno,0.5,1.88,"HK$550,000",0-0?(17'),Loss,"-HK$550,000",-0.12
6021,"Rubin Kazan vs Dinamo Moscow?(Sat, 26 Nov 2011 @ 14:30)",Total Goals - over,2.75,2.08,"HK$320,000",1-0?(12'),Loss,"-HK$320,000",-0.07
6022,"Cardiff vs Nottingham Forest?(Sat, 26 Nov 2011 @ 15:00)",Nottingham Forest,0.5,2.01,"HK$370,000",0-0?(23'),Loss,"-HK$370,000",-0.08
6023,"Cardiff vs Nottingham Forest?(Sat, 26 Nov 2011 @ 15:00)",Nottingham Forest,0.75,1.74,"HK$60,000",0-0?(23'),Half Loss,"-HK$30,000",-0.01
6024,"CS Vise vs Eendracht Aalst?(Sat, 26 Nov 2011 @ 17:00)",Eendracht Aalst,0.75,1.84,"HK$210,000",No,Win,"HK$176,400",0.04
6025,"Guadalajara vs Cordoba?(Sat, 26 Nov 2011 @ 15:00)",Guadalajara,0.25,1.95,"HK$360,000",2-0?(49'),Half Win,"HK$171,000",0.04
6026,"Guadalajara vs Cordoba?(Sat, 26 Nov 2011 @ 15:00)",Guadalajara,0.5,1.65,"HK$80,000",2-0?(49'),Win,"HK$52,000",0.01
6027,"Mattersburg vs Rapid Wien?(Sat, 26 Nov 2011 @ 17:30)",Total Goals - over,2.25,1.83,"HK$350,000",No,Win,"HK$290,500",0.06
6028,"Mattersburg vs Rapid Wien?(Sat, 26 Nov 2011 @ 17:30)",Total Goals - over,2.5,2.07,"HK$160,000",No,Win,"HK$171,200",0.04
6029,"Recreativo Huelva vs Xerez?(Sat, 26 Nov 2011 @ 17:00)",Xerez,0.25,2.01,"HK$930,000",0-0?(21'),Win,"HK$939,300",0.2
6030,"CS Vise vs Eendracht Aalst?(Sat, 26 Nov 2011 @ 17:00)",Total Goals - under,3,1.86,"HK$100,000",0-1?(38'),Win,"HK$86,000",0.02
6031,"Recreativo Huelva vs Xerez?(Sat, 26 Nov 2011 @ 17:00)",Xerez,0.25,1.98,"HK$520,000",0-0?(HT),Win,"HK$509,600",0.11
6032,"Alcoyano vs Gimnastic Tarragona?(Sat, 26 Nov 2011 @ 17:00)",Total Goals - over,1,2.04,"HK$470,000",0-0?(HT),Loss,"-HK$470,000",-0.1
6033,"Salzburg vs Kapfenberg?(Sat, 26 Nov 2011 @ 17:30)",Salzburg,-0.75,1.84,"HK$270,000",2-0?(38'),Win,"HK$226,800",0.05
6034,"Salzburg vs Kapfenberg?(Sat, 26 Nov 2011 @ 17:30)",Salzburg,-0.5,2.1,"HK$160,000",3-0?(59'),Win,"HK$176,000",0.04
6035,"Salzburg vs Kapfenberg?(Sat, 26 Nov 2011 @ 17:30)",Salzburg,-0.25,1.79,"HK$80,000",3-0?(59'),Win,"HK$63,200",0.01
6036,"Roeselare vs Heist?(Sat, 26 Nov 2011 @ 19:00)",Total Goals - under,2.5,2.06,"HK$70,000",0-0?(10'),Loss,"-HK$70,000",-0.02
6037,"Dender EH vs Boussu Borinage?(Sat, 26 Nov 2011 @ 19:00)",Total Goals - over,2.25,2.08,"HK$140,000",0-0?(17'),Loss,"-HK$140,000",-0.03
6038,"Desamparados vs CA Huracan?(Sat, 26 Nov 2011 @ 20:30)",Desamparados,-0.25,1.98,"HK$150,000",No,Loss,"-HK$150,000",-0.03
6039,"Roeselare vs Heist?(Sat, 26 Nov 2011 @ 19:00)",Heist,0.75,1.8,"HK$150,000",0-1?(39'),Loss,"-HK$150,000",-0.03
6040,"Roeselare vs Heist?(Sat, 26 Nov 2011 @ 19:00)",Total Goals - under,2.75,1.81,"HK$250,000",0-1?(HT),Half Loss,"-HK$125,000",-0.03
6041,"NEC Nijmegen vs Ajax?(Sun, 27 Nov 2011 @ 13:30)",NEC Nijmegen,1.25,1.77,"HK$55,000",No,Loss,"-HK$55,000",-0.01
6042,"NEC Nijmegen vs Ajax?(Sun, 27 Nov 2011 @ 13:30)",NEC Nijmegen,1,2.02,"HK$555,000",No,Loss,"-HK$555,000",-0.12
6043,"Vicenza vs Pescara?(Sun, 27 Nov 2011 @ 11:30)",Pescara,-0.25,2.205,"HK$125,000",No,Half Loss,"-HK$62,500",-0.01
6044,"Vicenza vs Pescara?(Sun, 27 Nov 2011 @ 11:30)",Pescara,0,1.81,"HK$605,000",No,Push,HK$0.000,0
6045,"Oostende vs Waasland Beveren?(Sun, 27 Nov 2011 @ 14:00)",Waasland Beveren,0.25,2.05,"HK$160,000",No,Loss,"-HK$160,000",-0.03
6046,"Valerenga vs Stabaek?(Sun, 27 Nov 2011 @ 17:00)",Stabaek,0.75,2.19,"HK$410,000",No,Loss,"-HK$410,000",-0.09
6047,"Tienen vs White Star Bruxelles?(Sun, 27 Nov 2011 @ 13:30)",White Star Bruxelles,0,1.92,"HK$160,000",No,Win,"HK$147,200",0.03
6048,"Excelsior vs Den Haag?(Sun, 27 Nov 2011 @ 11:30)",Den Haag,0,1.9,"HK$1,700,000",No,Push,HK$0.000,0
6049,"Excelsior vs Den Haag?(Sun, 27 Nov 2011 @ 11:30)",Den Haag,-0.25,2.24,"HK$300,000",No,Half Loss,"-HK$150,000",-0.03
6050,"Porto vs Sporting Braga?(Sun, 27 Nov 2011 @ 18:15)",Sporting Braga,1,2.1,"HK$270,000",No,Push,HK$0.000,0
6051,"Porto vs Sporting Braga?(Sun, 27 Nov 2011 @ 18:15)",Sporting Braga,1.25,1.8,"HK$430,000",No,Half Win,"HK$172,000",0.04
