No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
10591,"Corona Brasov vs Steaua Bucharest?(Sat, 02 Nov 2013 @ 18:30)",Corona Brasov,1.75,1.79,"HK$200,000",No,Win,"HK$158,000",0.03
10592,"Panathinaikos vs Olympiakos?(Sat, 02 Nov 2013 @ 17:30)",Panathinaikos,0.25,1.93,"HK$230,000",0-0?(54'),Loss,"-HK$230,000",-0.05
10593,"AZ Alkmaar vs Den Haag?(Sat, 02 Nov 2013 @ 18:45)",Den Haag,1.5,1.975,"HK$320,000",0-0?(10'),Loss,"-HK$320,000",-0.07
10594,"Girona vs Hercules?(Sat, 02 Nov 2013 @ 19:00)",Girona,-0.25,1.98,"HK$460,000",No,Half Loss,"-HK$230,000",-0.05
10595,"Boussu Borinage vs Eendracht Aalst?(Sat, 02 Nov 2013 @ 18:00)",Eendracht Aalst,0.5,1.82,"HK$260,000",2-1?(50'),Win,"HK$213,200",0.05
10596,"Legia Warsaw vs Zaglebie Lubin?(Sat, 02 Nov 2013 @ 19:30)",Zaglebie Lubin,1.25,1.94,"HK$200,000",No,Loss,"-HK$200,000",-0.04
10597,"Lyon vs Guingamp?(Sat, 02 Nov 2013 @ 19:00)",Total Goals - over,4,1.77,"HK$750,000",2-0?(17'),Loss,"-HK$750,000",-0.16
10598,"Lyon vs Guingamp?(Sat, 02 Nov 2013 @ 19:00)",Total Goals - over,4.25,2.15,"HK$330,000",2-0?(17'),Loss,"-HK$330,000",-0.07
10599,"Corona Brasov vs Steaua Bucharest?(Sat, 02 Nov 2013 @ 18:30)",Corona Brasov,1,2.26,"HK$10,000",1-0?(HT),Push,HK$0.000,0
10600,"Corona Brasov vs Steaua Bucharest?(Sat, 02 Nov 2013 @ 18:30)",Corona Brasov,1.25,1.8,"HK$140,000",1-0?(HT),Half Win,"HK$56,000",0.01
10601,"Ajaccio vs Valenciennes?(Sat, 02 Nov 2013 @ 19:00)",Valenciennes,0.25,1.84,"HK$1,100,000",0-0?(20'),Win,"HK$924,000",0.2
10602,"Twente vs NEC Nijmegen?(Sat, 02 Nov 2013 @ 18:45)",NEC Nijmegen,1.5,2.03,"HK$190,000",1-0?(30'),Win,"HK$195,700",0.04
10603,"Twente vs NEC Nijmegen?(Sat, 02 Nov 2013 @ 18:45)",NEC Nijmegen,1.75,1.79,"HK$180,000",1-0?(30'),Win,"HK$142,200",0.03
10604,"Girona vs Hercules?(Sat, 02 Nov 2013 @ 19:00)",Total Goals - under,3,2.06,"HK$300,000",0-1?(24'),Loss,"-HK$300,000",-0.06
10605,"Aarau vs Basel?(Sat, 02 Nov 2013 @ 18:45)",Total Goals - under,2,1.78,"HK$410,000",0-0?(37'),Push,HK$0.000,0
10606,"Aarau vs Basel?(Sat, 02 Nov 2013 @ 18:45)",Total Goals - under,1.75,2.14,"HK$30,000",0-0?(37'),Half Loss,"-HK$15,000",0
10607,"Westerlo vs Heist?(Sat, 02 Nov 2013 @ 19:00)",Heist,1.5,1.97,"HK$120,000",1-1?(25'),Win,"HK$116,400",0.02
10608,"Lyon vs Guingamp?(Sat, 02 Nov 2013 @ 19:00)",Lyon,-0.25,1.965,"HK$1,000,000",2-0?(42'),Half Loss,"-HK$500,000",-0.11
10609,"Corona Brasov vs Steaua Bucharest?(Sat, 02 Nov 2013 @ 18:30)",Total Goals - under,2,1.77,"HK$130,000",1-0?(68'),Push,HK$0.000,0
10610,"AC Milan vs Fiorentina?(Sat, 02 Nov 2013 @ 19:45)",Fiorentina,0.5,2.12,"HK$620,000",0-0?(10'),Win,"HK$694,400",0.15
10611,"AC Milan vs Fiorentina?(Sat, 02 Nov 2013 @ 19:45)",Fiorentina,0.75,1.825,"HK$990,000",0-0?(10'),Win,"HK$816,750",0.17
10612,"Twente vs NEC Nijmegen?(Sat, 02 Nov 2013 @ 18:45)",NEC Nijmegen,1,1.84,"HK$270,000",2-2?(61'),Win,"HK$226,800",0.05
10613,"Twente vs NEC Nijmegen?(Sat, 02 Nov 2013 @ 18:45)",Total Goals - under,5,2.24,"HK$310,000",2-2?(70'),Win,"HK$384,400",0.08
10614,"Westerlo vs Heist?(Sat, 02 Nov 2013 @ 19:00)",Heist,0.75,2.08,"HK$110,000",1-1?(59'),Half Loss,"-HK$55,000",-0.01
10615,"Westerlo vs Heist?(Sat, 02 Nov 2013 @ 19:00)",Heist,1,1.66,"HK$40,000",1-1?(59'),Push,HK$0.000,0
10616,"Sevilla vs Celta Vigo?(Sat, 02 Nov 2013 @ 21:00)",Sevilla,-1,2.01,"HK$1,850,000",No,Loss,"-HK$1,850,000",-0.39
10617,"Sevilla vs Celta Vigo?(Sat, 02 Nov 2013 @ 21:00)",Sevilla,-1.25,2.35,"HK$80,000",No,Loss,"-HK$80,000",-0.02
10618,"Sevilla vs Celta Vigo?(Sat, 02 Nov 2013 @ 21:00)",Sevilla,-0.75,1.76,"HK$500,000",No,Loss,"-HK$500,000",-0.11
10619,"Sevilla vs Celta Vigo?(Sat, 02 Nov 2013 @ 21:00)",Sevilla,-0.5,1.59,"HK$70,000",No,Loss,"-HK$70,000",-0.01
10620,"Rosario vs Atletico Rafaela?(Sat, 02 Nov 2013 @ 21:00)",Total Goals - over,2,1.96,"HK$160,000",0-0?(2'),Win,"HK$153,600",0.03
10621,"Rosario vs Atletico Rafaela?(Sat, 02 Nov 2013 @ 21:00)",Total Goals - over,1.75,1.715,"HK$40,000",0-0?(2'),Win,"HK$28,600",0.01
10622,"Godoy Cruz vs Belgrano Cordoba?(Sat, 02 Nov 2013 @ 21:10)",Belgrano Cordoba,0.25,1.9,"HK$380,000",0-0?(22'),Half Win,"HK$171,000",0.04
10623,"Avispa Fukuoka vs Tokushima Vortis?(Sun, 03 Nov 2013 @ 04:00)",Tokushima Vortis,-0.5,2,"HK$320,000",No,Loss,"-HK$320,000",-0.07
10624,"Seattle Sounders vs Portland Timbers MLS?(Sun, 03 Nov 2013 @ 02:20)",Total Goals - over,2.5,2.34,"HK$20,000",No,Win,"HK$26,800",0.01
10625,"Seattle Sounders vs Portland Timbers MLS?(Sun, 03 Nov 2013 @ 02:20)",Total Goals - over,2,1.725,"HK$110,000",No,Win,"HK$79,750",0.02
10626,"Seattle Sounders vs Portland Timbers MLS?(Sun, 03 Nov 2013 @ 02:20)",Total Goals - over,2.25,2.05,"HK$370,000",No,Win,"HK$388,500",0.08
10627,"Gimnasia La Plata vs Racing Avellaneda?(Sat, 02 Nov 2013 @ 23:20)",Total Goals - over,2,2.06,"HK$265,000",No,Win,"HK$280,900",0.06
10628,"Gimnasia La Plata vs Racing Avellaneda?(Sat, 02 Nov 2013 @ 23:20)",Total Goals - over,1.75,1.8,"HK$85,000",No,Win,"HK$68,000",0.01
10629,"Leon de Huanuco vs Jose Galvez?(Sun, 03 Nov 2013 @ 16:00)",Total Goals - over,2.5,1.97,"HK$30,000",No,Win,"HK$29,100",0.01
10630,"Groningen vs Roda?(Sun, 03 Nov 2013 @ 11:30)",Total Goals - over,3,2.015,"HK$520,000",No,Win,"HK$527,800",0.11
10631,"Groningen vs Roda?(Sun, 03 Nov 2013 @ 11:30)",Total Goals - over,2.75,1.8,"HK$130,000",No,Win,"HK$104,000",0.02
10632,"FC Krasnodar vs Kuban Krasnodar?(Sun, 03 Nov 2013 @ 09:30)",FC Krasnodar,0,2.06,"HK$290,000",0-0?(50'),Loss,"-HK$290,000",-0.06
10633,"Cordoba vs Sporting Gijon?(Sun, 03 Nov 2013 @ 11:00)",Total Goals - under,2.25,2.06,"HK$200,000",0-0?(7'),Loss,"-HK$200,000",-0.04
10634,"Vissel Kobe vs Kyoto Sanga?(Sun, 03 Nov 2013 @ 10:00)",Total Goals - under,0.5,2.09,"HK$250,000",0-0?(71'),Win,"HK$272,500",0.06
10635,"Vissel Kobe vs Kyoto Sanga?(Sun, 03 Nov 2013 @ 10:00)",Total Goals - under,0.75,1.75,"HK$150,000",0-0?(71'),Win,"HK$112,500",0.02
10636,"Mjondalen vs Hodd?(Sun, 03 Nov 2013 @ 12:00)",Mjondalen,-0.25,1.89,"HK$220,000",0-0?(4'),Win,"HK$195,800",0.04
10637,"Ham Kam vs Ranheim?(Sun, 03 Nov 2013 @ 12:00)",Ranheim,0.75,2.15,"HK$80,000",0-0?(18'),Win,"HK$92,000",0.02
10638,"Sandhausen vs FSV Frankfurt?(Sun, 03 Nov 2013 @ 12:30)",Sandhausen,0.25,1.8,"HK$670,000",No,Win,"HK$536,000",0.11
10639,"Sandhausen vs FSV Frankfurt?(Sun, 03 Nov 2013 @ 12:30)",Sandhausen,0,2.115,"HK$480,000",No,Win,"HK$535,200",0.11
10640,"Ham Kam vs Ranheim?(Sun, 03 Nov 2013 @ 12:00)",Ranheim,0.75,2.07,"HK$40,000",0-2?(44'),Win,"HK$42,800",0.01
10641,"Go Ahead Eagles vs Heracles?(Sun, 03 Nov 2013 @ 13:30)",Total Goals - over,3.25,2.11,"HK$410,000",No,Cancelled,HK$0.000,0
10642,"Go Ahead Eagles vs Heracles?(Sun, 03 Nov 2013 @ 13:30)",Total Goals - over,3,1.84,"HK$490,000",No,Cancelled,HK$0.000,0
10643,"Nocerina vs Gubbio?(Sun, 03 Nov 2013 @ 13:30)",Total Goals - under,2.25,2.145,"HK$60,000",No,Loss,"-HK$60,000",-0.01
10644,"AIK vs Helsingborg?(Sun, 03 Nov 2013 @ 14:00)",Total Goals - over,2.75,1.715,"HK$300,000",No,Half Win,"HK$107,250",0.02
10645,"Cambuur vs Feyenoord?(Sun, 03 Nov 2013 @ 13:30)",Total Goals - over,2.5,1.96,"HK$750,000",No,Loss,"-HK$750,000",-0.16
10646,"Cambuur vs Feyenoord?(Sun, 03 Nov 2013 @ 13:30)",Total Goals - over,2.25,1.73,"HK$150,000",No,Half Loss,"-HK$75,000",-0.02
10647,"Cambuur vs Feyenoord?(Sun, 03 Nov 2013 @ 13:30)",Total Goals - over,2.75,2.195,"HK$70,000",No,Loss,"-HK$70,000",-0.01
10648,"Lausanne vs St Gallen?(Sun, 03 Nov 2013 @ 12:45)",Total Goals - under,1.75,1.77,"HK$60,000",0-0?(40'),Loss,"-HK$60,000",-0.01
10649,"Lausanne vs St Gallen?(Sun, 03 Nov 2013 @ 12:45)",Total Goals - under,1.5,2.06,"HK$90,000",0-0?(40'),Loss,"-HK$90,000",-0.02
10650,"AA Gent vs Standard Liege?(Sun, 03 Nov 2013 @ 13:30)",AA Gent,0.25,2.09,"HK$210,000",0-0?(13'),Loss,"-HK$210,000",-0.04
10651,"AA Gent vs Standard Liege?(Sun, 03 Nov 2013 @ 13:30)",AA Gent,0.5,1.825,"HK$60,000",0-0?(13'),Loss,"-HK$60,000",-0.01
10652,"Excelsior Virton vs Eupen?(Sun, 03 Nov 2013 @ 14:00)",Excelsior Virton,0.5,1.945,"HK$120,000",No,Win,"HK$113,400",0.02
10653,"Udinese vs Inter Milan?(Sun, 03 Nov 2013 @ 14:00)",Total Goals - over,2,1.97,"HK$1,530,000",0-0?(16'),Win,"HK$1,484,100",0.31
10654,"Udinese vs Inter Milan?(Sun, 03 Nov 2013 @ 14:00)",Total Goals - over,1.75,1.72,"HK$500,000",0-0?(16'),Win,"HK$360,000",0.08
10655,"White Star Bruxelles vs Dessel Sport?(Sun, 03 Nov 2013 @ 14:00)",Dessel Sport,1,2.02,"HK$110,000",0-1?(24'),Win,"HK$112,200",0.02
10656,"Honefoss vs Sogndal?(Sun, 03 Nov 2013 @ 17:00)",Honefoss,-0.5,1.905,"HK$400,000",No,Win,"HK$362,000",0.08
10657,"OSP Lechia Gdansk vs Slask Wroclaw?(Sun, 03 Nov 2013 @ 14:30)",Slask Wroclaw,0,2.17,"HK$180,000",0-0?(28'),Win,"HK$210,600",0.04
10658,"CS Vise vs Tubize?(Sun, 03 Nov 2013 @ 14:00)",CS Vise,0,2.18,"HK$170,000",1-3?(48'),Loss,"-HK$170,000",-0.04
10659,"Sampdoria vs Sassuolo?(Sun, 03 Nov 2013 @ 14:00)",Sampdoria,0.25,1.82,"HK$380,000",1-2?(54'),Half Win,"HK$155,800",0.03
10660,"Levadiakos vs Skoda Xanthi?(Sun, 03 Nov 2013 @ 15:15)",Levadiakos,0,1.96,"HK$410,000",0-0?(2'),Win,"HK$393,600",0.08
10661,"Panthrakikos vs Asteras Tripolis?(Sun, 03 Nov 2013 @ 15:15)",Total Goals - over,2,1.885,"HK$310,000",1-0?(HT),Push,HK$0.000,0
10662,"Werder Bremen vs Hannover 96?(Sun, 03 Nov 2013 @ 16:30)",Total Goals - over,2.5,1.94,"HK$1,380,000",No,Win,"HK$1,297,200",0.27
10663,"Werder Bremen vs Hannover 96?(Sun, 03 Nov 2013 @ 16:30)",Total Goals - over,2.75,2.19,"HK$450,000",No,Win,"HK$535,500",0.11
10664,"Werder Bremen vs Hannover 96?(Sun, 03 Nov 2013 @ 16:30)",Total Goals - over,2.25,1.7,"HK$30,000",No,Win,"HK$21,000",0
10665,"Werder Bremen vs Hannover 96?(Sun, 03 Nov 2013 @ 16:30)",Total Goals - over,3,1.84,"HK$900,000",0-1?(20'),Win,"HK$756,000",0.16
10666,"Alaves vs Tenerife?(Sun, 03 Nov 2013 @ 17:00)",Alaves,-0.25,2.025,"HK$370,000",No,Half Loss,"-HK$185,000",-0.04
10667,"Alaves vs Tenerife?(Sun, 03 Nov 2013 @ 17:00)",Alaves,0,1.65,"HK$240,000",No,Push,HK$0.000,0
10668,"Start vs Lillestrom?(Sun, 03 Nov 2013 @ 17:00)",Total Goals - over,2.75,1.93,"HK$200,000",0-0?(2'),Loss,"-HK$200,000",-0.04
10669,"Start vs Lillestrom?(Sun, 03 Nov 2013 @ 17:00)",Total Goals - over,3,2.2,"HK$100,000",0-0?(2'),Loss,"-HK$100,000",-0.02
10670,"Cardiff vs Swansea?(Sun, 03 Nov 2013 @ 16:00)",Cardiff,0.25,1.74,"HK$1,950,000",0-0?(51'),Win,"HK$1,443,000",0.3
10671,"Deportivo La Coruna vs Real Madrid B?(Sun, 03 Nov 2013 @ 17:15)",Total Goals - over,2.25,1.835,"HK$420,000",No,Half Loss,"-HK$210,000",-0.04
10672,"Deportivo La Coruna vs Real Madrid B?(Sun, 03 Nov 2013 @ 17:15)",Total Goals - over,2.5,2.11,"HK$100,000",No,Loss,"-HK$100,000",-0.02
10673,"Astra Giurgiu vs Gaz Metan Medias?(Sun, 03 Nov 2013 @ 17:30)",Gaz Metan Medias,1,1.9,"HK$160,000",No,Loss,"-HK$160,000",-0.03
10674,"Besiktas vs Karabukspor?(Sun, 03 Nov 2013 @ 17:00)",Total Goals - under,1.5,2.08,"HK$360,000",0-0?(45'),Win,"HK$388,800",0.08
10675,"Besiktas vs Karabukspor?(Sun, 03 Nov 2013 @ 17:00)",Total Goals - under,1.75,1.79,"HK$190,000",0-0?(45'),Win,"HK$150,100",0.03
10676,"Besiktas vs Karabukspor?(Sun, 03 Nov 2013 @ 17:00)",Total Goals - under,1,2.04,"HK$230,000",0-0?(61'),Win,"HK$239,200",0.05
10677,"Lille vs Monaco?(Sun, 03 Nov 2013 @ 20:00)",Lille,0,1.82,"HK$900,000",No,Win,"HK$738,000",0.15
10678,"Midtjylland vs Esbjerg?(Sun, 03 Nov 2013 @ 18:00)",Total Goals - over,2.25,2.01,"HK$540,000",1-0?(HT),Win,"HK$545,400",0.11
10679,"Midtjylland vs Esbjerg?(Sun, 03 Nov 2013 @ 18:00)",Total Goals - over,2,1.59,"HK$140,000",1-0?(HT),Win,"HK$82,600",0.02
10680,"Gil Vicente vs Guimaraes?(Sun, 03 Nov 2013 @ 17:45)",Gil Vicente,0.25,1.88,"HK$610,000",1-0?(60'),Half Win,"HK$268,400",0.06
10681,"Dinamo Bucharest vs Brasov?(Sun, 03 Nov 2013 @ 19:30)",Brasov,1,1.72,"HK$200,000",No,Push,HK$0.000,0
10682,"Levante vs Granada?(Sun, 03 Nov 2013 @ 18:00)",Levante,0,1.75,"HK$1,800,000",0-0?(61'),Loss,"-HK$1,800,000",-0.38
10683,"Tigre vs Lanus?(Sun, 03 Nov 2013 @ 19:00)",Tigre,0.5,1.7,"HK$130,000",0-1?(HT),Win,"HK$91,000",0.02
10684,"Tigre vs Lanus?(Sun, 03 Nov 2013 @ 19:00)",Tigre,0.25,2.03,"HK$330,000",0-1?(HT),Half Win,"HK$169,950",0.04
10685,"Torino vs Roma?(Sun, 03 Nov 2013 @ 19:45)",Total Goals - over,2,1.87,"HK$1,850,000",0-0?(11'),Push,HK$0.000,0
10686,"Torino vs Roma?(Sun, 03 Nov 2013 @ 19:45)",Total Goals - over,2.25,2.22,"HK$180,000",0-0?(11'),Half Loss,"-HK$90,000",-0.02
10687,"Lille vs Monaco?(Sun, 03 Nov 2013 @ 20:00)",Lille,0,1.855,"HK$940,000",0-0?(8'),Win,"HK$803,700",0.17
10688,"Ponferradina vs Recreativo Huelva?(Sun, 03 Nov 2013 @ 20:00)",Ponferradina,0,1.91,"HK$320,000",1-0?(40'),Win,"HK$291,200",0.06
10689,"Ponferradina vs Recreativo Huelva?(Sun, 03 Nov 2013 @ 20:00)",Ponferradina,0,1.85,"HK$580,000",1-0?(45'),Win,"HK$493,000",0.1
10690,"Ponferradina vs Recreativo Huelva?(Sun, 03 Nov 2013 @ 20:00)",Ponferradina,0,1.92,"HK$350,000",2-0?(60'),Push,HK$0.000,0
10691,"Liefering vs Austria Lustenau?(Mon, 04 Nov 2013 @ 17:30)",Liefering,-0.25,1.85,"HK$250,000",No,Half Loss,"-HK$125,000",-0.03
10692,"Liefering vs Austria Lustenau?(Mon, 04 Nov 2013 @ 17:30)",Liefering,-0.5,2.115,"HK$50,000",No,Loss,"-HK$50,000",-0.01
10693,"Petrolul Ploiesti vs ACS Poli Timisoara?(Mon, 04 Nov 2013 @ 17:30)",ACS Poli Timisoara,1.25,2.13,"HK$60,000",No,Win,"HK$67,800",0.01
10694,"Petrolul Ploiesti vs ACS Poli Timisoara?(Mon, 04 Nov 2013 @ 17:30)",ACS Poli Timisoara,1.5,1.85,"HK$190,000",No,Win,"HK$161,500",0.03
10695,"Piast Gliwice vs Jagiellonia Bialystok?(Mon, 04 Nov 2013 @ 17:00)",Piast Gliwice,0,1.845,"HK$350,000",0-0?(4'),Win,"HK$295,750",0.06
10696,"Piast Gliwice vs Jagiellonia Bialystok?(Mon, 04 Nov 2013 @ 17:00)",Piast Gliwice,-0.25,2.225,"HK$50,000",0-0?(4'),Win,"HK$61,250",0.01
10697,"Atromitos Athens vs Panaitolikos?(Mon, 04 Nov 2013 @ 17:30)",Atromitos Athens,-0.25,1.81,"HK$170,000",1-1?(41'),Half Loss,"-HK$85,000",-0.02
10698,"Schaffhausen vs Vaduz?(Mon, 04 Nov 2013 @ 18:45)",Schaffhausen,0,2.095,"HK$120,000",No,Push,HK$0.000,0
10699,"Petrolul Ploiesti vs ACS Poli Timisoara?(Mon, 04 Nov 2013 @ 17:30)",Total Goals - under,0.75,2.19,"HK$10,000",0-0?(62'),Win,"HK$11,900",0
10700,"Petrolul Ploiesti vs ACS Poli Timisoara?(Mon, 04 Nov 2013 @ 17:30)",Total Goals - under,1,1.69,"HK$10,000",0-0?(62'),Win,"HK$6,900",0
10701,"Genclerbirligi Ankara vs Eskisehirspor?(Mon, 04 Nov 2013 @ 18:00)",Eskisehirspor,-0.25,2.05,"HK$230,000",1-0?(HT),Loss,"-HK$230,000",-0.05
10702,"Genclerbirligi Ankara vs Eskisehirspor?(Mon, 04 Nov 2013 @ 18:00)",Eskisehirspor,0,1.6,"HK$90,000",1-0?(HT),Loss,"-HK$90,000",-0.02
10703,"1FC Koln vs Union Berlin?(Mon, 04 Nov 2013 @ 19:20)",1FC Koln,-0.75,1.965,"HK$1,000,000",No,Win,"HK$965,000",0.2
10704,"1FC Koln vs Union Berlin?(Mon, 04 Nov 2013 @ 19:20)",1FC Koln,-1,2.32,"HK$200,000",No,Win,"HK$264,000",0.06
10705,"Brest vs Troyes?(Mon, 04 Nov 2013 @ 19:30)",Total Goals - over,2,2.03,"HK$240,000",0-0?(1'),Push,HK$0.000,0
10706,"Brest vs Troyes?(Mon, 04 Nov 2013 @ 19:30)",Total Goals - over,1.75,1.7,"HK$320,000",0-0?(1'),Half Win,"HK$112,000",0.02
10707,"Brest vs Troyes?(Mon, 04 Nov 2013 @ 19:30)",Total Goals - over,2.25,2.3,"HK$20,000",0-0?(1'),Half Loss,"-HK$10,000",0
10708,"Brest vs Troyes?(Mon, 04 Nov 2013 @ 19:30)",Brest,0.5,1.95,"HK$210,000",0-0?(23'),Win,"HK$199,500",0.04
10709,"Brest vs Troyes?(Mon, 04 Nov 2013 @ 19:30)",Brest,0.75,1.675,"HK$70,000",0-0?(23'),Win,"HK$47,250",0.01
10710,"Brest vs Troyes?(Mon, 04 Nov 2013 @ 19:30)",Brest,0.25,1.8,"HK$600,000",1-1?(68'),Half Win,"HK$240,000",0.05
10711,"Elche vs Villarreal?(Mon, 04 Nov 2013 @ 21:00)",Elche,0,2.475,"HK$1,700,000",0-0?(55'),Loss,"-HK$1,700,000",-0.36
10712,"Man City vs CSKA Moscow?(Tue, 05 Nov 2013 @ 19:45)",CSKA Moscow,2,1.97,"HK$2,190,000",No,Loss,"-HK$2,190,000",-0.47
10713,"Man City vs CSKA Moscow?(Tue, 05 Nov 2013 @ 19:45)",CSKA Moscow,1.75,2.29,"HK$210,000",No,Loss,"-HK$210,000",-0.04
10714,"Sparta Rotterdam vs Achilles 1929?(Tue, 05 Nov 2013 @ 19:00)",Achilles 1929,1.75,2.08,"HK$370,000",0-0?(25'),Win,"HK$399,600",0.09
10715,"Sparta Rotterdam vs Achilles 1929?(Tue, 05 Nov 2013 @ 19:00)",Achilles 1929,2,1.79,"HK$150,000",0-0?(25'),Win,"HK$118,500",0.03
10716,"Real Sociedad vs Man United?(Tue, 05 Nov 2013 @ 19:45)",Real Sociedad,0,2.1,"HK$1,450,000",0-0?(20'),Push,HK$0.000,0
10717,"Ranheim vs Ham Kam?(Wed, 06 Nov 2013 @ 11:30)",Ranheim,0,2.22,"HK$140,000",0-0?(21'),Win,"HK$170,800",0.04
10718,"Ranheim vs Ham Kam?(Wed, 06 Nov 2013 @ 11:30)",Ranheim,0.25,1.75,"HK$70,000",1-0?(59'),Win,"HK$52,500",0.01
10719,"Ranheim vs Ham Kam?(Wed, 06 Nov 2013 @ 11:30)",Ranheim,0,2.32,"HK$80,000",1-0?(59'),Win,"HK$105,600",0.02
10720,"Hodd vs Mjondalen?(Wed, 06 Nov 2013 @ 12:00)",Total Goals - over,3.25,1.9,"HK$150,000",0-2?(50'),Loss,"-HK$150,000",-0.03
10721,"Atletico Madrid vs Austria Wien?(Wed, 06 Nov 2013 @ 19:45)",Total Goals - over,4,1.68,"HK$780,000",2-0?(26'),Push,HK$0.000,0
10722,"Atletico Madrid vs Austria Wien?(Wed, 06 Nov 2013 @ 19:45)",Total Goals - over,4.25,2,"HK$840,000",2-0?(26'),Half Loss,"-HK$420,000",-0.09
10723,"Chelsea vs Schalke 04?(Wed, 06 Nov 2013 @ 19:45)",Total Goals - over,2.75,1.98,"HK$1,380,000",1-0?(34'),Half Win,"HK$676,200",0.14
10724,"Chelsea vs Schalke 04?(Wed, 06 Nov 2013 @ 19:45)",Total Goals - over,2.5,1.77,"HK$520,000",1-0?(34'),Win,"HK$400,400",0.09
10725,"Legia Warsaw vs Trabzonspor?(Thu, 07 Nov 2013 @ 20:05)",Legia Warsaw,0,2.04,"HK$740,000",No,Loss,"-HK$740,000",-0.16
10726,"Legia Warsaw vs Trabzonspor?(Thu, 07 Nov 2013 @ 20:05)",Legia Warsaw,0.25,1.76,"HK$160,000",No,Loss,"-HK$160,000",-0.03
10727,"Kuban Krasnodar vs Swansea?(Thu, 07 Nov 2013 @ 17:00)",Kuban Krasnodar,0,2.07,"HK$900,000",0-1?(37'),Win,"HK$963,000",0.2
10728,"Estoril vs Freiburg?(Thu, 07 Nov 2013 @ 20:05)",Estoril,-0.25,2.08,"HK$310,000",No,Half Loss,"-HK$155,000",-0.03
10729,"Estoril vs Freiburg?(Thu, 07 Nov 2013 @ 20:05)",Estoril,0,1.76,"HK$1,230,000",No,Push,HK$0.000,0
10730,"Estoril vs Freiburg?(Thu, 07 Nov 2013 @ 20:05)",Estoril,-0.5,2.42,"HK$60,000",No,Loss,"-HK$60,000",-0.01
10731,"Guimaraes vs Betis?(Thu, 07 Nov 2013 @ 20:05)",Total Goals - over,2,1.85,"HK$500,000",No,Loss,"-HK$500,000",-0.11
10732,"Thun vs Dynamo Kyiv?(Thu, 07 Nov 2013 @ 20:05)",Total Goals - under,2.25,1.71,"HK$140,000",0-0?(25'),Half Win,"HK$49,700",0.01
10733,"Thun vs Dynamo Kyiv?(Thu, 07 Nov 2013 @ 20:05)",Total Goals - under,2,1.97,"HK$730,000",0-0?(25'),Push,HK$0.000,0
10734,"Thun vs Dynamo Kyiv?(Thu, 07 Nov 2013 @ 20:05)",Total Goals - under,1.75,2.33,"HK$40,000",0-0?(25'),Half Loss,"-HK$20,000",0
10735,"Legia Warsaw vs Trabzonspor?(Thu, 07 Nov 2013 @ 20:05)",Total Goals - under,1.5,1.69,"HK$90,000",0-0?(53'),Loss,"-HK$90,000",-0.02
10736,"Legia Warsaw vs Trabzonspor?(Thu, 07 Nov 2013 @ 20:05)",Total Goals - under,1.75,1.485,"HK$20,000",0-0?(53'),Half Loss,"-HK$10,000",0
10737,"Legia Warsaw vs Trabzonspor?(Thu, 07 Nov 2013 @ 20:05)",Total Goals - under,1.25,1.95,"HK$300,000",0-0?(53'),Loss,"-HK$300,000",-0.06
10738,"Portland Timbers MLS vs Seattle Sounders?(Fri, 08 Nov 2013 @ 04:20)",Seattle Sounders,0.5,1.84,"HK$400,000",No,Loss,"-HK$400,000",-0.08
10739,"Portland Timbers MLS vs Seattle Sounders?(Fri, 08 Nov 2013 @ 04:20)",Seattle Sounders,0.25,2.12,"HK$120,000",No,Loss,"-HK$120,000",-0.03
10740,"Ural Sverdlovsk region vs Rostov?(Fri, 08 Nov 2013 @ 13:00)",Rostov,0,2.16,"HK$45,000",0-2?(13'),Win,"HK$52,200",0.01
10741,"Ural Sverdlovsk region vs Rostov?(Fri, 08 Nov 2013 @ 13:00)",Rostov,0.25,1.8,"HK$15,000",0-2?(13'),Win,"HK$12,000",0
10742,"Hartberg vs Mattersburg?(Fri, 08 Nov 2013 @ 17:30)",Total Goals - under,3,1.71,"HK$160,000",No,Loss,"-HK$160,000",-0.03
10743,"Hartberg vs Mattersburg?(Fri, 08 Nov 2013 @ 17:30)",Total Goals - under,2.75,1.975,"HK$90,000",No,Loss,"-HK$90,000",-0.02
10744,"Liefering vs Sankt Polten?(Fri, 08 Nov 2013 @ 17:30)",Liefering,-0.25,1.87,"HK$250,000",0-0?(1'),Loss,"-HK$250,000",-0.05
10745,"Liefering vs Sankt Polten?(Fri, 08 Nov 2013 @ 17:30)",Liefering,-0.5,2.16,"HK$100,000",0-0?(1'),Loss,"-HK$100,000",-0.02
10746,"Horn vs Kapfenberg?(Fri, 08 Nov 2013 @ 17:30)",Total Goals - under,2.5,1.895,"HK$100,000",0-0?(26'),Win,"HK$89,500",0.02
10747,"Horn vs Kapfenberg?(Fri, 08 Nov 2013 @ 17:30)",Total Goals - under,2.25,2.16,"HK$20,000",0-0?(26'),Half Win,"HK$11,600",0
10748,"Dukla Prague vs Bohemians 1905?(Fri, 08 Nov 2013 @ 18:00)",Bohemians 1905,0.75,2.14,"HK$70,000",0-0?(10'),Win,"HK$79,800",0.02
10749,"Dukla Prague vs Bohemians 1905?(Fri, 08 Nov 2013 @ 18:00)",Bohemians 1905,1,1.8,"HK$200,000",0-0?(10'),Win,"HK$160,000",0.03
