No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
11581,"Arsenal Tula vs Ural Sverdlovsk region?(Sat, 29 Nov 2014 @ 10:30)",Total Goals - over,2.25,2.21,"HK$60,000",No,Win,"HK$72,600",0.02
11582,"Virtus Entella vs Avellino?(Sat, 29 Nov 2014 @ 14:00)",Avellino,0,1.875,"HK$530,000",No,Push,HK$0.000,0
11583,"Virtus Entella vs Avellino?(Sat, 29 Nov 2014 @ 14:00)",Avellino,-0.25,2.33,"HK$70,000",No,Half Loss,"-HK$35,000",-0.01
11584,"Hallescher vs Osnabruck?(Sat, 29 Nov 2014 @ 13:00)",Hallescher,0,1.9,"HK$400,000",No,Win,"HK$360,000",0.08
11585,"Sportfreunde Lotte vs Hennef 05?(Sat, 29 Nov 2014 @ 13:00)",Total Goals - over,2.75,1.91,"HK$120,000",No,Loss,"-HK$120,000",-0.03
11586,"Homburg vs Kaiserslautern B?(Sat, 29 Nov 2014 @ 13:00)",Total Goals - under,2.5,2.05,"HK$100,000",No,Loss,"-HK$100,000",-0.02
11587,"Dundee FC vs Aberdeen?(Sat, 29 Nov 2014 @ 12:15)",Dundee FC,0.25,2.185,"HK$110,000",1-1?(37'),Win,"HK$130,350",0.03
11588,"Dundee FC vs Aberdeen?(Sat, 29 Nov 2014 @ 12:15)",Dundee FC,0.5,1.845,"HK$160,000",1-1?(37'),Win,"HK$135,200",0.03
11589,"Astoria Walldorf vs Waldhof Mannheim?(Sat, 29 Nov 2014 @ 13:00)",Total Goals - under,1,1.7,"HK$80,000",0-0?(60'),Push,HK$0.000,0
11590,"West Ham vs Newcastle?(Sat, 29 Nov 2014 @ 15:00)",Total Goals - over,2.5,2.04,"HK$1,120,000",No,Loss,"-HK$1,120,000",-0.24
11591,"West Ham vs Newcastle?(Sat, 29 Nov 2014 @ 15:00)",Total Goals - over,2.75,2.3,"HK$280,000",No,Loss,"-HK$280,000",-0.06
11592,"West Ham vs Newcastle?(Sat, 29 Nov 2014 @ 15:00)",Total Goals - over,2.25,1.77,"HK$1,100,000",No,Loss,"-HK$1,100,000",-0.24
11593,"Unterhaching vs Erfurt?(Sat, 29 Nov 2014 @ 13:00)",Erfurt,0,1.985,"HK$210,000",2-2?(68'),Loss,"-HK$210,000",-0.05
11594,"Luton vs Mansfield?(Sat, 29 Nov 2014 @ 15:00)",Total Goals - under,2.5,1.92,"HK$250,000",No,Loss,"-HK$250,000",-0.05
11595,"Tranmere vs Portsmouth?(Sat, 29 Nov 2014 @ 15:00)",Total Goals - under,2.5,1.84,"HK$230,000",No,Loss,"-HK$230,000",-0.05
11596,"Leverkusen vs 1FC Koln?(Sat, 29 Nov 2014 @ 14:30)",1FC Koln,1,2.04,"HK$1,350,000",0-1?(11'),Loss,"-HK$1,350,000",-0.29
11597,"Leverkusen vs 1FC Koln?(Sat, 29 Nov 2014 @ 14:30)",1FC Koln,1.25,1.78,"HK$350,000",0-1?(11'),Loss,"-HK$350,000",-0.08
11598,"Leverkusen vs 1FC Koln?(Sat, 29 Nov 2014 @ 14:30)",1FC Koln,0.75,2.415,"HK$40,000",0-1?(11'),Loss,"-HK$40,000",-0.01
11599,"Hansa Rostock vs Dynamo Dresden?(Sat, 29 Nov 2014 @ 13:00)",Total Goals - over,3.5,2.32,"HK$210,000",1-2?(73'),Win,"HK$277,200",0.06
11600,"Getafe vs Athletic Bilbao?(Sat, 29 Nov 2014 @ 15:00)",Total Goals - over,2,1.91,"HK$1,800,000",No,Win,"HK$1,638,000",0.36
11601,"Getafe vs Athletic Bilbao?(Sat, 29 Nov 2014 @ 15:00)",Total Goals - over,2.25,2.285,"HK$200,000",No,Win,"HK$257,000",0.06
11602,"Werder Bremen vs Paderborn?(Sat, 29 Nov 2014 @ 14:30)",Total Goals - over,3.25,2.095,"HK$840,000",1-0?(22'),Win,"HK$919,800",0.2
11603,"Werder Bremen vs Paderborn?(Sat, 29 Nov 2014 @ 14:30)",Total Goals - over,3,1.765,"HK$1,090,000",1-0?(22'),Win,"HK$833,850",0.18
11604,"Rochdale vs Oldham?(Sat, 29 Nov 2014 @ 15:00)",Rochdale,0,2.245,"HK$80,000",No,Loss,"-HK$80,000",-0.02
11605,"Rochdale vs Oldham?(Sat, 29 Nov 2014 @ 15:00)",Rochdale,0.25,1.865,"HK$420,000",No,Loss,"-HK$420,000",-0.09
11606,"Plymouth vs York?(Sat, 29 Nov 2014 @ 15:00)",York,0.5,1.845,"HK$280,000",No,Win,"HK$236,600",0.05
11607,"Jagiellonia Bialystok vs Zawisza Bydgoszcz?(Sat, 29 Nov 2014 @ 14:30)",Total Goals - under,2,1.765,"HK$160,000",0-0?(30'),Win,"HK$122,400",0.03
11608,"Cittadella vs Brescia?(Sat, 29 Nov 2014 @ 14:00)",Cittadella,1.25,1.81,"HK$180,000",1-1?(53'),Win,"HK$145,800",0.03
11609,"Ried vs Austria Wien?(Sat, 29 Nov 2014 @ 15:00)",Ried,0,2.025,"HK$270,000",0-1?(12'),Win,"HK$276,750",0.06
11610,"Trapani Calcio vs Spezia?(Sat, 29 Nov 2014 @ 14:00)",Total Goals - over,1,2.04,"HK$280,000",0-0?(52'),Win,"HK$291,200",0.06
11611,"Motherwell vs Dundee United?(Sat, 29 Nov 2014 @ 15:00)",Motherwell,0.5,2.025,"HK$230,000",1-0?(25'),Loss,"-HK$230,000",-0.05
11612,"Motherwell vs Dundee United?(Sat, 29 Nov 2014 @ 15:00)",Motherwell,0.25,2.435,"HK$10,000",1-0?(25'),Loss,"-HK$10,000",0
11613,"Silkeborg vs OB Odense?(Sat, 29 Nov 2014 @ 16:00)",Total Goals - over,2.5,2.105,"HK$330,000",0-0?(2'),Loss,"-HK$330,000",-0.07
11614,"Silkeborg vs OB Odense?(Sat, 29 Nov 2014 @ 16:00)",Total Goals - over,2.25,1.835,"HK$60,000",0-0?(2'),Loss,"-HK$60,000",-0.01
11615,"Hertha BSC vs Bayern Munich?(Sat, 29 Nov 2014 @ 14:30)",Hertha BSC,0.75,1.57,"HK$530,000",0-1?(72'),Win,"HK$302,100",0.07
11616,"Belenenses vs Arouca?(Sat, 29 Nov 2014 @ 16:00)",Total Goals - over,2,1.985,"HK$410,000",0-0?(6'),Loss,"-HK$410,000",-0.09
11617,"Hradec Kralove vs Brno?(Sat, 29 Nov 2014 @ 16:00)",Total Goals - over,2.75,2.13,"HK$70,000",1-0?(24'),Half Win,"HK$39,550",0.01
11618,"Silkeborg vs OB Odense?(Sat, 29 Nov 2014 @ 16:00)",Silkeborg,0,2.055,"HK$520,000",0-0?(32'),Loss,"-HK$520,000",-0.11
11619,"Paris SG vs Nice?(Sat, 29 Nov 2014 @ 16:00)",Total Goals - under,3,1.9,"HK$600,000",1-0?(41'),Win,"HK$540,000",0.12
11620,"Espanyol vs Levante?(Sat, 29 Nov 2014 @ 17:00)",Espanyol,-0.75,1.89,"HK$2,460,000",No,Half Win,"HK$1,094,700",0.24
11621,"Espanyol vs Levante?(Sat, 29 Nov 2014 @ 17:00)",Espanyol,-1,2.24,"HK$820,000",No,Push,HK$0.000,0
11622,"Espanyol vs Levante?(Sat, 29 Nov 2014 @ 17:00)",Espanyol,-0.5,1.69,"HK$220,000",No,Win,"HK$151,800",0.03
11623,"Alaves vs Numancia?(Sat, 29 Nov 2014 @ 17:00)",Total Goals - over,2,1.83,"HK$420,000",No,Push,HK$0.000,0
11624,"Alaves vs Numancia?(Sat, 29 Nov 2014 @ 17:00)",Total Goals - over,2.25,2.14,"HK$110,000",No,Half Loss,"-HK$55,000",-0.01
11625,"Sassuolo vs Verona?(Sat, 29 Nov 2014 @ 17:00)",Total Goals - over,2.75,2.34,"HK$70,000",0-0?(5'),Half Win,"HK$46,900",0.01
11626,"Sassuolo vs Verona?(Sat, 29 Nov 2014 @ 17:00)",Total Goals - over,2.5,2.07,"HK$610,000",0-0?(5'),Win,"HK$652,700",0.14
11627,"Sassuolo vs Verona?(Sat, 29 Nov 2014 @ 17:00)",Total Goals - over,2.25,1.795,"HK$210,000",0-0?(5'),Win,"HK$166,950",0.04
11628,"Silkeborg vs OB Odense?(Sat, 29 Nov 2014 @ 16:00)",Total Goals - over,2,2.04,"HK$760,000",0-1?(57'),Loss,"-HK$760,000",-0.16
11629,"Silkeborg vs OB Odense?(Sat, 29 Nov 2014 @ 16:00)",Total Goals - over,1.75,1.655,"HK$40,000",0-1?(57'),Loss,"-HK$40,000",-0.01
11630,"Atromitos Athens vs Skoda Xanthi?(Sat, 29 Nov 2014 @ 17:30)",Total Goals - over,2.25,1.95,"HK$160,000",No,Half Loss,"-HK$80,000",-0.02
11631,"Paris SG vs Nice?(Sat, 29 Nov 2014 @ 16:00)",Total Goals - under,2.25,1.89,"HK$350,000",1-0?(60'),Win,"HK$311,500",0.07
11632,"Paris SG vs Nice?(Sat, 29 Nov 2014 @ 16:00)",Total Goals - under,2.5,1.65,"HK$30,000",1-0?(60'),Win,"HK$19,500",0
11633,"Paris SG vs Nice?(Sat, 29 Nov 2014 @ 16:00)",Total Goals - under,2,2.465,"HK$70,000",1-0?(60'),Win,"HK$102,550",0.02
11634,"Atromitos Athens vs Skoda Xanthi?(Sat, 29 Nov 2014 @ 17:30)",Atromitos Athens,-1,1.985,"HK$630,000",0-0?(9'),Win,"HK$620,550",0.13
11635,"Atromitos Athens vs Skoda Xanthi?(Sat, 29 Nov 2014 @ 17:30)",Atromitos Athens,-0.75,1.725,"HK$10,000",0-0?(9'),Win,"HK$7,250",0
11636,"Sunderland vs Chelsea?(Sat, 29 Nov 2014 @ 17:30)",Chelsea,-1,1.78,"HK$2,070,000",0-0?(17'),Loss,"-HK$2,070,000",-0.45
11637,"Sunderland vs Chelsea?(Sat, 29 Nov 2014 @ 17:30)",Chelsea,-1.25,2.135,"HK$580,000",0-0?(17'),Loss,"-HK$580,000",-0.13
11638,"Sunderland vs Chelsea?(Sat, 29 Nov 2014 @ 17:30)",Chelsea,-0.75,1.585,"HK$110,000",0-0?(17'),Loss,"-HK$110,000",-0.02
11639,"Espanyol vs Levante?(Sat, 29 Nov 2014 @ 17:00)",Levante,0.25,1.83,"HK$1,390,000",2-1?(60'),Half Win,"HK$576,850",0.13
11640,"Espanyol vs Levante?(Sat, 29 Nov 2014 @ 17:00)",Levante,0.5,1.54,"HK$180,000",2-1?(60'),Win,"HK$97,200",0.02
11641,"Oeste vs Joinville?(Sat, 29 Nov 2014 @ 18:20)",Total Goals - under,2.5,1.76,"HK$60,000",0-0?(2'),Win,"HK$45,600",0.01
11642,"Oeste vs Joinville?(Sat, 29 Nov 2014 @ 18:20)",Total Goals - under,2.25,1.975,"HK$140,000",0-0?(2'),Win,"HK$136,500",0.03
11643,"Llagostera vs Betis?(Sat, 29 Nov 2014 @ 17:15)",Llagostera,0,2.2,"HK$650,000",0-1?(70'),Loss,"-HK$650,000",-0.14
11644,"Rapid Wien vs Wiener Neustadt?(Sat, 29 Nov 2014 @ 17:30)",Wiener Neustadt,1,2.08,"HK$380,000",1-0?(59'),Loss,"-HK$380,000",-0.08
11645,"Rapid Wien vs Wiener Neustadt?(Sat, 29 Nov 2014 @ 17:30)",Wiener Neustadt,1.25,1.72,"HK$50,000",1-0?(59'),Loss,"-HK$50,000",-0.01
11646,"Cercle Brugge vs Racing Genk?(Sat, 29 Nov 2014 @ 19:00)",Racing Genk,-0.25,1.9,"HK$730,000",0-0?(8'),Win,"HK$657,000",0.14
11647,"Cercle Brugge vs Racing Genk?(Sat, 29 Nov 2014 @ 19:00)",Racing Genk,-0.5,2.2,"HK$180,000",0-0?(8'),Win,"HK$216,000",0.05
11648,"Tubize vs Dessel Sport?(Sat, 29 Nov 2014 @ 19:00)",Dessel Sport,0.75,2.05,"HK$220,000",0-1?(23'),Half Loss,"-HK$110,000",-0.02
11649,"Hoffenheim vs Hannover 96?(Sat, 29 Nov 2014 @ 17:30)",Total Goals - over,7,2.12,"HK$1,320,000",4-2?(64'),Push,HK$0.000,0
11650,"Vitesse vs Go Ahead Eagles?(Sat, 29 Nov 2014 @ 18:45)",Total Goals - under,3.25,2.12,"HK$150,000",2-0?(64'),Loss,"-HK$150,000",-0.03
11651,"Toulouse vs Lorient?(Sat, 29 Nov 2014 @ 19:00)",Total Goals - over,4,1.91,"HK$610,000",1-2?(57'),Win,"HK$555,100",0.12
11652,"Toulouse vs Lorient?(Sat, 29 Nov 2014 @ 19:00)",Total Goals - over,3.75,1.615,"HK$40,000",1-2?(57'),Win,"HK$24,600",0.01
11653,"Vitesse vs Go Ahead Eagles?(Sat, 29 Nov 2014 @ 18:45)",Go Ahead Eagles,0.25,2.195,"HK$450,000",2-1?(76'),Win,"HK$537,750",0.12
11654,"Vitesse vs Go Ahead Eagles?(Sat, 29 Nov 2014 @ 18:45)",Go Ahead Eagles,0.5,1.705,"HK$650,000",2-1?(76'),Win,"HK$458,250",0.1
11655,"Vitesse vs Go Ahead Eagles?(Sat, 29 Nov 2014 @ 18:45)",Total Goals - under,3.5,1.94,"HK$250,000",2-1?(81'),Loss,"-HK$250,000",-0.05
11656,"Vitesse vs Go Ahead Eagles?(Sat, 29 Nov 2014 @ 18:45)",Total Goals - under,3.75,1.6,"HK$80,000",2-1?(81'),Half Loss,"-HK$40,000",-0.01
11657,"Sion vs Grasshoppers?(Sat, 29 Nov 2014 @ 19:00)",Total Goals - over,4.75,2.23,"HK$230,000",2-2?(65'),Win,"HK$282,900",0.06
11658,"Sporting Lisbon vs Setubal?(Sat, 29 Nov 2014 @ 20:20)",Sporting Lisbon,-2,2.105,"HK$260,000",0-0?(15'),Win,"HK$287,300",0.06
11659,"Sporting Lisbon vs Setubal?(Sat, 29 Nov 2014 @ 20:20)",Sporting Lisbon,-1.75,1.84,"HK$530,000",0-0?(15'),Win,"HK$445,200",0.1
11660,"Chievo vs Lazio?(Sat, 29 Nov 2014 @ 19:45)",Chievo,0.25,1.835,"HK$1,360,000",0-0?(58'),Half Win,"HK$567,800",0.12
11661,"Sporting Lisbon vs Setubal?(Sat, 29 Nov 2014 @ 20:20)",Total Goals - over,1.75,2.155,"HK$180,000",0-0?(46'),Win,"HK$207,900",0.05
11662,"Sporting Lisbon vs Setubal?(Sat, 29 Nov 2014 @ 20:20)",Total Goals - over,1.5,1.89,"HK$400,000",0-0?(46'),Win,"HK$356,000",0.08
11663,"Cambuur vs AZ Alkmaar?(Sat, 29 Nov 2014 @ 19:45)",Total Goals - under,3,1.9,"HK$200,000",0-2?(67'),Win,"HK$180,000",0.04
11664,"Celta Vigo vs Eibar?(Sat, 29 Nov 2014 @ 21:00)",Eibar,0.75,2.03,"HK$1,470,000",0-1?(42'),Win,"HK$1,514,100",0.33
11665,"Celta Vigo vs Eibar?(Sat, 29 Nov 2014 @ 21:00)",Eibar,1,1.65,"HK$680,000",0-1?(42'),Win,"HK$442,000",0.1
11666,"Internacional vs Palmeiras?(Sat, 29 Nov 2014 @ 21:30)",Internacional,0,1.525,"HK$260,000",3-1?(80'),Push,HK$0.000,0
11667,"Deportes Iquique vs Universidad Catolica?(Sun, 30 Nov 2014 @ 00:00)",Deportes Iquique,0,2.23,"HK$200,000",No,Win,"HK$246,000",0.05
11668,"Independiente vs Newells Old Boys?(Sun, 30 Nov 2014 @ 00:30)",Total Goals - over,2.25,1.965,"HK$270,000",No,Loss,"-HK$270,000",-0.06
11669,"Independiente vs Newells Old Boys?(Sun, 30 Nov 2014 @ 00:30)",Total Goals - over,2,1.665,"HK$230,000",No,Loss,"-HK$230,000",-0.05
11670,"America vs Pumas UNAM?(Sat, 29 Nov 2014 @ 23:00)",Total Goals - under,1,1.88,"HK$350,000",0-0?(62'),Push,HK$0.000,0
11671,"Deportes Iquique vs Universidad Catolica?(Sun, 30 Nov 2014 @ 00:00)",Deportes Iquique,0,2.275,"HK$120,000",2-0?(25'),Loss,"-HK$120,000",-0.03
11672,"Deportes Iquique vs Universidad Catolica?(Sun, 30 Nov 2014 @ 00:00)",Deportes Iquique,0.25,1.875,"HK$70,000",2-0?(25'),Loss,"-HK$70,000",-0.02
11673,"America vs Pumas UNAM?(Sat, 29 Nov 2014 @ 23:00)",Pumas UNAM,0.25,1.94,"HK$400,000",0-0?(71'),Loss,"-HK$400,000",-0.09
11674,"Independiente vs Newells Old Boys?(Sun, 30 Nov 2014 @ 00:30)",Independiente,-0.25,1.845,"HK$220,000",0-0?(2'),Win,"HK$185,900",0.04
11675,"Independiente vs Newells Old Boys?(Sun, 30 Nov 2014 @ 00:30)",Independiente,-0.5,2.155,"HK$280,000",0-0?(2'),Win,"HK$323,400",0.07
11676,"Independiente vs Newells Old Boys?(Sun, 30 Nov 2014 @ 00:30)",Independiente,-0.25,1.865,"HK$400,000",0-0?(7'),Win,"HK$346,000",0.08
11677,"Independiente vs Newells Old Boys?(Sun, 30 Nov 2014 @ 00:30)",Independiente,-0.5,2.205,"HK$60,000",0-0?(7'),Win,"HK$72,300",0.02
11678,"Deportes Iquique vs Universidad Catolica?(Sun, 30 Nov 2014 @ 00:00)",Deportes Iquique,0.75,2.065,"HK$100,000",2-0?(HT),Half Loss,"-HK$50,000",-0.01
11679,"Deportes Iquique vs Universidad Catolica?(Sun, 30 Nov 2014 @ 00:00)",Deportes Iquique,1,1.69,"HK$10,000",2-0?(HT),Push,HK$0.000,0
11680,"Tigres UANL vs Pachuca?(Sun, 30 Nov 2014 @ 01:00)",Total Goals - over,2.75,1.915,"HK$440,000",0-1?(24'),Loss,"-HK$440,000",-0.1
11681,"Tigres UANL vs Pachuca?(Sun, 30 Nov 2014 @ 01:00)",Total Goals - over,2.5,1.71,"HK$10,000",0-1?(24'),Loss,"-HK$10,000",0
11682,"Tigres UANL vs Pachuca?(Sun, 30 Nov 2014 @ 01:00)",Pachuca,0.5,1.79,"HK$410,000",1-1?(40'),Win,"HK$323,900",0.07
11683,"Nagano Parceiro vs Kamatamare Sanuki?(Sun, 30 Nov 2014 @ 03:30)",Nagano Parceiro,-0.25,1.94,"HK$250,000",No,Half Loss,"-HK$125,000",-0.03
11684,"Nagano Parceiro vs Kamatamare Sanuki?(Sun, 30 Nov 2014 @ 03:30)",Nagano Parceiro,0,1.64,"HK$170,000",No,Push,HK$0.000,0
11685,"Jubilo Iwata (1st Half) vs Montedio Yamagata (1st Half)?(Sun, 30 Nov 2014 @ 04:00)",Montedio Yamagata (1st Half),0,2.01,"HK$200,000",No,Push,HK$0.000,0
11686,"Tigres UANL vs Pachuca?(Sun, 30 Nov 2014 @ 01:00)",Tigres UANL,0,1.53,"HK$70,000",1-1?(75'),Push,HK$0.000,0
11687,"Pohang Steelers vs Suwon Bluewings?(Sun, 30 Nov 2014 @ 05:00)",Total Goals - over,2,1.76,"HK$130,000",0-0?(4'),Win,"HK$98,800",0.02
11688,"Pohang Steelers vs Suwon Bluewings?(Sun, 30 Nov 2014 @ 05:00)",Total Goals - over,2.25,2.15,"HK$290,000",0-0?(4'),Win,"HK$333,500",0.07
11689,"Jeju United vs FC Seoul?(Sun, 30 Nov 2014 @ 05:00)",Total Goals - over,2,2.04,"HK$230,000",0-0?(2'),Win,"HK$239,200",0.05
11690,"Chonbuk Motors vs Ulsan Horang?(Sun, 30 Nov 2014 @ 05:00)",Total Goals - over,2.25,1.895,"HK$280,000",0-0?(2'),Half Loss,"-HK$140,000",-0.03
11691,"Chonbuk Motors vs Ulsan Horang?(Sun, 30 Nov 2014 @ 05:00)",Total Goals - over,2.5,2.18,"HK$40,000",0-0?(2'),Loss,"-HK$40,000",-0.01
11692,"Ternana vs Catania?(Sat, 29 Nov 2014 @ 14:00)",Catania,0.25,1.98,"HK$320,000",0-0?(58'),Loss,"-HK$320,000",-0.07
11693,"Atlas vs Monterrey?(Mon, 01 Dec 2014 @ 00:00)",Total Goals - over,2.25,1.93,"HK$150,000",No,Half Loss,"-HK$75,000",-0.02
11694,"Mallorca vs Sporting Gijon?(Sun, 30 Nov 2014 @ 11:00)",Total Goals - over,1,1.99,"HK$520,000",0-0?(48'),Push,HK$0.000,0
11695,"Den Haag vs Ajax?(Sun, 30 Nov 2014 @ 11:30)",Total Goals - under,2.5,1.84,"HK$340,000",0-1?(51'),Win,"HK$285,600",0.06
11696,"Den Haag vs Ajax?(Sun, 30 Nov 2014 @ 11:30)",Total Goals - under,2.75,1.605,"HK$60,000",0-1?(51'),Win,"HK$36,300",0.01
11697,"Young Boys Bern vs St Gallen?(Sun, 30 Nov 2014 @ 12:45)",Young Boys Bern,-0.5,2.06,"HK$510,000",No,Win,"HK$540,600",0.12
11698,"Young Boys Bern vs St Gallen?(Sun, 30 Nov 2014 @ 12:45)",Young Boys Bern,-0.25,1.81,"HK$60,000",No,Win,"HK$48,600",0.01
11699,"Den Haag vs Ajax?(Sun, 30 Nov 2014 @ 11:30)",Den Haag,0.25,1.945,"HK$490,000",0-1?(59'),Win,"HK$463,050",0.1
11700,"Den Haag vs Ajax?(Sun, 30 Nov 2014 @ 11:30)",Den Haag,0.5,1.665,"HK$50,000",0-1?(59'),Win,"HK$33,250",0.01
11701,"Den Haag vs Ajax?(Sun, 30 Nov 2014 @ 11:30)",Den Haag,0,2.725,"HK$120,000",0-1?(59'),Win,"HK$207,000",0.04
11702,"Elversberg vs Koblenz?(Sun, 30 Nov 2014 @ 13:00)",Koblenz,1.5,1.92,"HK$180,000",No,Win,"HK$165,600",0.04
11703,"Vaduz vs Thun?(Sun, 30 Nov 2014 @ 12:45)",Total Goals - over,3,1.9,"HK$400,000",0-1?(11'),Loss,"-HK$400,000",-0.09
11704,"Vaduz vs Thun?(Sun, 30 Nov 2014 @ 12:45)",Total Goals - over,3.25,2.22,"HK$80,000",0-1?(11'),Loss,"-HK$80,000",-0.02
11705,"Vaduz vs Thun?(Sun, 30 Nov 2014 @ 12:45)",Total Goals - over,2.75,1.66,"HK$120,000",0-1?(11'),Loss,"-HK$120,000",-0.03
11706,"Empoli vs Atalanta?(Sun, 30 Nov 2014 @ 14:00)",Total Goals - over,2.25,2.07,"HK$1,520,000",No,Loss,"-HK$1,520,000",-0.33
11707,"Empoli vs Atalanta?(Sun, 30 Nov 2014 @ 14:00)",Total Goals - over,2,1.72,"HK$590,000",No,Loss,"-HK$590,000",-0.13
11708,"Empoli vs Atalanta?(Sun, 30 Nov 2014 @ 14:00)",Total Goals - over,2.5,2.33,"HK$60,000",No,Loss,"-HK$60,000",-0.01
11709,"Empoli vs Atalanta?(Sun, 30 Nov 2014 @ 14:00)",Total Goals - over,1.75,1.55,"HK$80,000",No,Loss,"-HK$80,000",-0.02
11710,"Southampton vs Man City?(Sun, 30 Nov 2014 @ 13:30)",Total Goals - over,2,2.05,"HK$1,700,000",0-0?(25'),Win,"HK$1,785,000",0.39
11711,"Rangers vs Kilmarnock?(Sun, 30 Nov 2014 @ 12:45)",Total Goals - under,2,2.095,"HK$60,000",1-0?(57'),Loss,"-HK$60,000",-0.01
11712,"Rangers vs Kilmarnock?(Sun, 30 Nov 2014 @ 12:45)",Total Goals - under,2.25,1.7,"HK$40,000",1-0?(57'),Loss,"-HK$40,000",-0.01
11713,"Cesena vs Genoa?(Sun, 30 Nov 2014 @ 14:00)",Total Goals - over,4,2.015,"HK$1,170,000",0-2?(9'),Loss,"-HK$1,170,000",-0.25
11714,"Cesena vs Genoa?(Sun, 30 Nov 2014 @ 14:00)",Total Goals - over,3.75,1.76,"HK$260,000",0-2?(9'),Loss,"-HK$260,000",-0.06
11715,"Cesena vs Genoa?(Sun, 30 Nov 2014 @ 14:00)",Total Goals - over,4.25,2.415,"HK$30,000",0-2?(9'),Loss,"-HK$30,000",-0.01
11716,"Twente vs Groningen?(Sun, 30 Nov 2014 @ 13:30)",Groningen,0.75,2.28,"HK$50,000",0-2?(44'),Half Loss,"-HK$25,000",-0.01
11717,"Twente vs Groningen?(Sun, 30 Nov 2014 @ 13:30)",Groningen,1,1.865,"HK$650,000",0-2?(44'),Push,HK$0.000,0
11718,"Twente vs Groningen?(Sun, 30 Nov 2014 @ 13:30)",Groningen,1.25,1.63,"HK$30,000",0-2?(44'),Half Win,"HK$9,450",0
11719,"AC Milan vs Udinese?(Sun, 30 Nov 2014 @ 14:00)",AC Milan,-0.75,1.915,"HK$1,400,000",0-0?(19'),Win,"HK$1,281,000",0.28
11720,"AC Milan vs Udinese?(Sun, 30 Nov 2014 @ 14:00)",AC Milan,-1,2.35,"HK$50,000",0-0?(19'),Win,"HK$67,500",0.01
11721,"AC Milan vs Udinese?(Sun, 30 Nov 2014 @ 14:00)",AC Milan,-0.5,1.695,"HK$220,000",0-0?(19'),Win,"HK$152,900",0.03
11722,"Wolfsburg vs Monchengladbach?(Sun, 30 Nov 2014 @ 14:30)",Total Goals - over,3,1.85,"HK$1,660,000",1-0?(31'),Loss,"-HK$1,660,000",-0.36
11723,"Wolfsburg vs Monchengladbach?(Sun, 30 Nov 2014 @ 14:30)",Total Goals - over,3.25,2.205,"HK$100,000",1-0?(31'),Loss,"-HK$100,000",-0.02
11724,"Wolfsburg vs Monchengladbach?(Sun, 30 Nov 2014 @ 14:30)",Total Goals - over,2.75,1.655,"HK$40,000",1-0?(31'),Loss,"-HK$40,000",-0.01
11725,"River Plate vs Banfield?(Sun, 30 Nov 2014 @ 21:15)",Total Goals - over,2.5,2.18,"HK$20,000",No,Win,"HK$23,600",0.01
11726,"River Plate vs Banfield?(Sun, 30 Nov 2014 @ 21:15)",Total Goals - over,2.25,1.89,"HK$230,000",No,Win,"HK$204,700",0.04
11727,"Mersin Idman Yurdu vs Sivasspor?(Sun, 30 Nov 2014 @ 14:00)",Sivasspor,0,2.21,"HK$50,000",0-0?(48'),Loss,"-HK$50,000",-0.01
11728,"Mersin Idman Yurdu vs Sivasspor?(Sun, 30 Nov 2014 @ 14:00)",Sivasspor,0.25,1.67,"HK$270,000",0-0?(48'),Loss,"-HK$270,000",-0.06
11729,"Panionios vs Niki Volou?(Sun, 30 Nov 2014 @ 15:15)",Niki Volou,1.25,1.86,"HK$330,000",0-0?(2'),Half Win,"HK$141,900",0.03
11730,"Hearts vs Celtic?(Sun, 30 Nov 2014 @ 15:15)",Hearts,1.5,1.97,"HK$420,000",0-1?(32'),Loss,"-HK$420,000",-0.09
11731,"Hearts vs Celtic?(Sun, 30 Nov 2014 @ 15:15)",Hearts,1.75,1.69,"HK$60,000",0-1?(32'),Loss,"-HK$60,000",-0.01
11732,"Hearts vs Celtic?(Sun, 30 Nov 2014 @ 15:15)",Hearts,1.25,2.345,"HK$20,000",0-1?(32'),Loss,"-HK$20,000",0
11733,"Wolfsburg vs Monchengladbach?(Sun, 30 Nov 2014 @ 14:30)",Monchengladbach,0.25,1.86,"HK$900,000",1-0?(67'),Half Win,"HK$387,000",0.08
11734,"Barcelona B vs Albacete?(Sun, 30 Nov 2014 @ 16:00)",Total Goals - over,2.75,1.96,"HK$390,000",No,Half Win,"HK$187,200",0.04
11735,"Barcelona B vs Albacete?(Sun, 30 Nov 2014 @ 16:00)",Total Goals - over,2.5,1.77,"HK$210,000",No,Win,"HK$161,700",0.04
11736,"Salzburg vs Wolfsberger AC?(Sun, 30 Nov 2014 @ 15:30)",Wolfsberger AC,1.5,2.115,"HK$190,000",0-1?(38'),Win,"HK$211,850",0.05
11737,"Salzburg vs Wolfsberger AC?(Sun, 30 Nov 2014 @ 15:30)",Wolfsberger AC,1.75,1.85,"HK$320,000",0-1?(38'),Win,"HK$272,000",0.06
11738,"Tottenham vs Everton?(Sun, 30 Nov 2014 @ 16:00)",Total Goals - over,4,1.93,"HK$2,070,000",1-1?(24'),Loss,"-HK$2,070,000",-0.45
11739,"Tottenham vs Everton?(Sun, 30 Nov 2014 @ 16:00)",Total Goals - over,4.25,2.29,"HK$120,000",1-1?(24'),Loss,"-HK$120,000",-0.03
